t,ts,v
"2024-11-29T14:47:32",1732888052,12.583073
"2024-11-29T16:47:47",1732895267,12.275216
"2024-11-29T18:48:03",1732902483,12.080095
"2024-11-29T20:48:19",1732909699,11.954351
"2024-11-29T22:48:34",1732916914,11.993376
"2024-11-30T00:48:50",1732924130,11.954351
"2024-11-30T02:49:05",1732931345,11.924001
"2024-11-30T04:49:21",1732938561,11.876303
"2024-11-30T06:49:36",1732945776,11.919664
"2024-11-30T08:49:52",1732952992,11.889311
"2024-11-30T10:50:08",1732960208,11.906656
"2024-11-30T12:50:23",1732967423,12.149472
"2024-11-30T14:50:39",1732974639,12.444319
"2024-11-30T16:50:54",1732981854,12.071424
"2024-11-30T18:51:10",1732989070,11.937008
"2024-11-30T20:51:26",1732996286,11.828608
"2024-11-30T22:51:41",1733003501,11.941344
"2024-12-01T00:51:57",1733010717,11.824272
"2024-12-01T02:52:12",1733017932,11.837280
"2024-12-01T04:52:28",1733025148,11.789583
"2024-12-01T06:52:44",1733032364,11.806928
"2024-12-01T08:52:59",1733039579,11.902319
"2024-12-01T10:53:15",1733046795,11.785248
"2024-12-01T12:53:30",1733054010,12.002047
"2024-12-01T14:53:46",1733061226,12.106112
"2024-12-01T16:54:01",1733068441,11.984705
"2024-12-01T18:54:17",1733075657,11.789583
"2024-12-01T20:54:33",1733082873,11.763568
"2024-12-01T22:54:48",1733090088,11.750559
"2024-12-02T00:55:04",1733097304,11.650831
"2024-12-02T02:55:19",1733104519,11.655169
"2024-12-02T04:55:35",1733111735,11.559775
"2024-12-02T06:55:51",1733118951,11.676847
"2024-12-02T08:56:06",1733126166,11.590128
"2024-12-02T10:56:22",1733133382,11.607472
"2024-12-02T12:56:37",1733140597,11.642160
"2024-12-02T14:56:53",1733147813,11.711535
"2024-12-02T16:57:08",1733155028,11.607472
"2024-12-02T18:57:24",1733162244,11.533759
"2024-12-02T20:57:40",1733169460,11.520750
"2024-12-02T22:57:55",1733176675,11.447040
"2024-12-03T00:58:11",1733183891,11.455711
"2024-12-03T02:58:26",1733191106,11.447040
"2024-12-03T04:58:42",1733198322,11.368993
"2024-12-03T06:58:58",1733205538,11.390671
"2024-12-03T08:59:13",1733212753,11.399343
"2024-12-03T10:59:29",1733219969,11.329967
"2024-12-03T12:59:44",1733227184,11.711535
"2024-12-03T15:00:00",1733234400,11.681183
"2024-12-03T17:00:16",1733241616,11.447039
"2024-12-03T19:00:31",1733248831,11.408015
"2024-12-03T21:00:47",1733256047,11.269264
"2024-12-03T23:01:02",1733263262,11.191216
"2024-12-04T01:01:18",1733270478,11.230241
"2024-12-04T03:01:33",1733277693,11.100160
"2024-12-04T05:01:49",1733284909,11.009104
"2024-12-04T07:02:05",1733292125,10.983088
"2024-12-04T09:02:20",1733299340,10.905040
"2024-12-04T11:02:36",1733306556,10.918047
"2024-12-04T13:02:51",1733313771,10.991758
"2024-12-04T15:03:07",1733320987,10.896368
"2024-12-04T17:03:23",1733328203,10.805311
"2024-12-04T19:03:38",1733335418,10.744608
"2024-12-04T21:03:54",1733342634,10.536479
"2024-12-04T23:04:09",1733349849,9.682287
"2024-12-05T01:04:25",1733357065,9.925104
"2024-12-05T03:04:41",1733364281,10.432416
"2024-12-05T05:04:56",1733371496,10.757616
"2024-12-05T07:05:12",1733378712,10.800976
"2024-12-05T09:05:27",1733385927,10.796640
"2024-12-05T11:05:43",1733393143,10.857343
"2024-12-05T13:05:58",1733400358,11.000432
"2024-12-05T15:06:14",1733407574,11.173872
"2024-12-05T17:06:30",1733414790,11.048128
"2024-12-05T19:06:45",1733422005,10.961408
"2024-12-05T21:07:01",1733429221,10.978750
"2024-12-05T23:07:16",1733436436,10.970079
"2024-12-06T01:07:32",1733443652,10.957071
"2024-12-06T03:07:48",1733450868,11.013438
"2024-12-06T05:08:03",1733458083,11.013440
"2024-12-06T07:08:19",1733465299,11.026446
"2024-12-06T09:08:34",1733472514,10.996096
"2024-12-06T11:08:50",1733479730,11.004766
"2024-12-06T13:09:06",1733486946,11.238912
"2024-12-06T15:09:21",1733494161,11.152192
"2024-12-06T17:09:37",1733501377,10.987424
"2024-12-06T19:09:52",1733508592,10.588511
"2024-12-06T21:10:08",1733515808,10.137568
"2024-12-06T23:10:24",1733523024,10.072528
"2024-12-07T01:10:39",1733530239,10.588512
"2024-12-07T03:10:55",1733537455,10.688238
"2024-12-07T05:11:10",1733544670,10.688238
"2024-12-07T07:11:26",1733551886,10.792303
"2024-12-07T09:11:41",1733559101,10.692575
"2024-12-07T11:11:57",1733566317,10.753280
"2024-12-07T13:12:13",1733573533,11.321295
"2024-12-07T15:12:28",1733580748,11.095823
"2024-12-07T17:12:44",1733587964,10.892032
"2024-12-07T19:13:00",1733595180,10.415071
"2024-12-07T21:13:15",1733602395,10.180928
"2024-12-07T23:13:31",1733609611,10.553824
"2024-12-08T01:13:46",1733616826,10.575504
"2024-12-08T03:14:02",1733624042,10.705584
"2024-12-08T05:14:17",1733631257,10.614528
"2024-12-08T07:14:33",1733638473,10.657887
"2024-12-08T09:14:49",1733645689,10.631871
"2024-12-08T11:15:04",1733652904,10.649214
"2024-12-08T13:15:20",1733660120,11.178209
"2024-12-08T15:15:35",1733667335,11.360319
"2024-12-08T17:15:51",1733674551,11.178207
"2024-12-08T19:16:07",1733681767,10.692575
"2024-12-08T21:16:22",1733688982,10.076864
"2024-12-08T23:16:38",1733696198,10.545153
"2024-12-09T01:16:53",1733703413,10.545152
"2024-12-09T03:17:09",1733710629,10.597183
"2024-12-09T05:17:25",1733717845,10.562495
"2024-12-09T07:17:40",1733725060,10.558161
"2024-12-09T09:17:56",1733732276,10.553823
"2024-12-09T11:18:11",1733739491,10.605856
"2024-12-09T13:18:27",1733746707,10.991760
"2024-12-09T15:18:42",1733753922,11.256256
"2024-12-09T17:18:58",1733761138,11.234575
"2024-12-09T19:19:14",1733768354,11.026448
"2024-12-09T21:19:29",1733775569,10.974416
"2024-12-09T23:19:45",1733782785,10.991759
"2024-12-10T01:20:00",1733790000,10.935392
"2024-12-10T03:20:16",1733797216,10.874689
"2024-12-10T05:20:32",1733804432,10.844336
"2024-12-10T07:20:47",1733811647,10.874688
"2024-12-10T09:21:03",1733818863,10.826992
"2024-12-10T11:21:18",1733826078,10.853007
"2024-12-10T13:21:34",1733833294,11.095823
"2024-12-10T15:21:50",1733840510,11.247584
"2024-12-10T17:22:05",1733847725,11.173872
"2024-12-10T19:22:21",1733854941,11.013440
"2024-12-10T21:22:36",1733862156,10.996096
"2024-12-10T23:22:52",1733869372,10.961408
"2024-12-11T01:23:08",1733876588,10.957071
"2024-12-11T03:23:23",1733883803,10.974416
"2024-12-11T05:23:39",1733891019,10.965744
"2024-12-11T07:23:54",1733898234,10.892032
"2024-12-11T09:24:10",1733905450,10.965743
"2024-12-11T11:24:26",1733912666,10.883360
"2024-12-11T13:24:41",1733919881,10.970079
"2024-12-11T15:24:57",1733927097,11.152191
"2024-12-11T17:25:12",1733934312,11.282272
"2024-12-11T19:25:28",1733941528,11.147856
"2024-12-11T21:25:44",1733948744,11.108831
"2024-12-11T23:25:59",1733955959,11.065471
"2024-12-12T01:26:15",1733963175,11.004766
"2024-12-12T03:26:30",1733970390,11.000431
"2024-12-12T05:26:46",1733977606,11.035120
"2024-12-12T07:27:01",1733984821,10.944063
"2024-12-12T09:27:17",1733992037,11.013440
"2024-12-12T11:27:33",1733999253,10.918047
"2024-12-12T13:27:48",1734006468,11.225904
"2024-12-12T15:28:04",1734013684,10.926721
"2024-12-12T17:28:19",1734020899,10.592848
"2024-12-12T19:28:35",1734028115,10.254641
"2024-12-12T21:28:51",1734035331,10.584176
"2024-12-12T23:29:06",1734042546,10.614528
"2024-12-13T01:29:22",1734049762,10.610191
"2024-12-13T03:29:37",1734056977,10.588511
"2024-12-13T05:29:53",1734064193,10.540815
"2024-12-13T07:30:09",1734071409,10.571168
"2024-12-13T09:30:24",1734078624,10.584176
"2024-12-13T11:30:40",1734085840,10.549489
"2024-12-13T13:30:55",1734093055,10.705584
"2024-12-13T15:31:11",1734100271,10.974416
"2024-12-13T17:31:27",1734107487,11.056799
"2024-12-13T19:31:42",1734114702,10.844336
"2024-12-13T21:31:58",1734121918,10.766287
"2024-12-13T23:32:13",1734129133,10.761951
"2024-12-14T01:32:29",1734136349,10.792303
"2024-12-14T03:32:45",1734143565,10.761950
"2024-12-14T05:33:00",1734150780,10.722927
"2024-12-14T07:33:16",1734157996,10.701246
"2024-12-14T09:33:31",1734165211,10.696910
"2024-12-14T11:33:47",1734172427,10.631871
"2024-12-14T13:34:03",1734179643,11.173872
"2024-12-14T15:34:18",1734186858,11.048128
"2024-12-14T17:34:34",1734194074,10.748944
"2024-12-14T19:34:49",1734201289,10.527807
"2024-12-14T21:35:05",1734208505,10.584176
"2024-12-14T23:35:20",1734215720,10.506128
"2024-12-15T01:35:36",1734222936,10.480111
"2024-12-15T03:35:52",1734230152,10.480111
"2024-12-15T05:36:07",1734237367,10.488784
"2024-12-15T07:36:23",1734244583,10.423744
"2024-12-15T09:36:38",1734251798,10.397728
"2024-12-15T11:36:54",1734259014,10.436752
"2024-12-15T13:37:10",1734266230,10.779296
"2024-12-15T15:37:25",1734273445,11.113168
"2024-12-15T17:37:41",1734280661,11.308287
"2024-12-15T14:07:30",1734268050,11.286608
"2024-12-15T16:07:35",1734275255,11.030783
"2024-12-15T18:10:06",1734282606,11.030784
"2024-12-15T20:10:45",1734289845,11.013438
"2024-12-15T22:12:20",1734297140,10.952735
"2024-12-16T00:13:41",1734304421,10.944063
"2024-12-16T02:15:23",1734311723,10.939728
"2024-12-16T04:16:31",1734318991,10.974415
"2024-12-16T06:19:10",1734326350,10.926720
"2024-12-16T08:20:39",1734333639,10.952736
"2024-12-16T10:24:29",1734341069,10.970079
"2024-12-16T12:25:07",1734348307,11.308288
"2024-12-16T14:28:34",1734355714,11.325631
"2024-12-16T16:30:20",1734363020,11.182544
"2024-12-16T18:31:37",1734370297,11.074144
"2024-12-16T20:33:10",1734377590,11.048128
"2024-12-16T22:34:46",1734384886,11.082815
"2024-12-17T00:36:57",1734392217,11.078479
"2024-12-17T02:39:50",1734399590,11.052464
"2024-12-17T04:40:50",1734406850,11.004766
"2024-12-17T06:43:03",1734414183,11.000431
"2024-12-17T08:45:17",1734421517,11.078479
"2024-12-17T10:46:23",1734428783,11.299616
"2024-12-17T12:52:15",1734436335,11.434032
"2024-12-17T14:55:09",1734443709,11.447040
"2024-12-17T17:05:54",1734451554,11.299616
"2024-12-17T19:06:05",1734458765,11.243248
"2024-12-17T21:06:07",1734465967,11.247583
"2024-12-17T23:12:25",1734473545,11.260592
"2024-12-18T01:13:31",1734480811,11.212896
"2024-12-18T03:14:49",1734488089,11.225904
"2024-12-18T05:18:35",1734495515,11.243249
"2024-12-18T07:22:22",1734502942,11.234576
"2024-12-18T09:22:38",1734510158,11.195552
"2024-12-18T11:22:53",1734517373,11.308287
"2024-12-18T13:23:09",1734524589,11.382000
"2024-12-18T15:23:24",1734531804,11.468720
"2024-12-18T17:23:40",1734539020,11.312623
"2024-12-18T19:23:55",1734546235,11.325632
"2024-12-18T21:24:11",1734553451,11.264928
"2024-12-18T23:24:27",1734560667,11.251919
"2024-12-19T01:24:42",1734567882,11.238912
"2024-12-19T03:24:58",1734575098,11.243247
"2024-12-19T05:25:13",1734582313,11.256255
"2024-12-19T07:25:29",1734589529,11.230240
"2024-12-19T09:25:45",1734596745,11.308287
"2024-12-19T11:26:00",1734603960,11.477392
"2024-12-19T13:26:16",1734611176,11.568446
"2024-12-19T15:26:32",1734618392,11.455712
"2024-12-19T17:26:47",1734625607,11.408015
"2024-12-19T19:27:03",1734632823,11.338640
"2024-12-19T21:27:18",1734640038,11.299616
"2024-12-19T23:27:34",1734647254,11.338640
"2024-12-20T01:27:49",1734654469,11.286608
"2024-12-20T03:28:05",1734661685,11.355984
"2024-12-20T05:28:21",1734668901,11.260592
"2024-12-20T07:28:36",1734676116,11.312624
"2024-12-20T09:28:52",1734683332,11.308287
"2024-12-20T11:29:07",1734690547,11.668176
"2024-12-20T13:29:23",1734697763,11.763568
"2024-12-20T15:29:39",1734704979,11.681183
"2024-12-20T17:29:54",1734712194,11.559775
"2024-12-20T19:30:10",1734719410,11.486064
"2024-12-20T21:30:26",1734726626,11.438368
"2024-12-20T23:30:41",1734733841,11.434032
"2024-12-21T01:30:57",1734741057,11.464384
"2024-12-21T03:31:12",1734748272,11.460048
"2024-12-21T05:31:28",1734755488,11.408015
"2024-12-21T07:31:43",1734762703,11.395007
"2024-12-21T09:31:59",1734769919,11.434031
"2024-12-21T11:32:15",1734777135,11.581456
"2024-12-21T13:32:30",1734784350,11.590128
"2024-12-21T15:32:46",1734791566,11.642160
"2024-12-21T17:33:01",1734798781,11.490399
"2024-12-21T19:33:17",1734805997,11.525087
"2024-12-21T21:33:33",1734813213,11.564112
"2024-12-21T23:33:48",1734820428,11.455711
"2024-12-22T01:34:04",1734827644,11.486064
"2024-12-22T03:34:20",1734834860,11.481729
"2024-12-22T05:34:35",1734842075,11.481729
"2024-12-22T07:34:51",1734849291,11.473055
"2024-12-22T09:35:06",1734856506,11.490399
"2024-12-22T11:35:22",1734863722,11.572783
"2024-12-22T13:35:37",1734870937,11.815599
"2024-12-22T15:35:53",1734878153,11.928335
"2024-12-22T17:36:09",1734885369,11.590128
"2024-12-22T19:36:24",1734892584,11.594464
"2024-12-22T21:36:40",1734899800,11.529424
"2024-12-22T23:36:55",1734907015,11.520752
"2024-12-23T01:37:11",1734914231,11.516416
"2024-12-23T03:37:27",1734921447,11.512080
"2024-12-23T05:37:42",1734928662,11.538095
"2024-12-23T07:37:58",1734935878,11.546766
"2024-12-23T09:38:14",1734943094,11.551104
"2024-12-23T11:38:29",1734950309,11.910992
"2024-12-23T13:38:45",1734957525,12.106112
"2024-12-23T15:39:00",1734964740,11.871966
"2024-12-23T17:39:16",1734971956,11.694192
"2024-12-23T19:39:31",1734979171,11.650831
"2024-12-23T21:39:47",1734986387,11.620479
"2024-12-23T23:40:03",1734993603,11.663839
"2024-12-24T01:40:18",1735000818,11.659504
"2024-12-24T03:40:34",1735008034,11.577120
"2024-12-24T05:40:49",1735015249,11.616143
"2024-12-24T07:41:05",1735022465,11.607471
"2024-12-24T09:41:21",1735029681,11.559774
"2024-12-24T11:41:36",1735036896,11.681184
"2024-12-24T13:41:52",1735044112,11.828608
"2024-12-24T15:42:07",1735051327,11.832944
"2024-12-24T17:42:23",1735058543,11.720208
"2024-12-24T19:42:39",1735065759,11.633487
"2024-12-24T21:42:54",1735072974,11.616143
"2024-12-24T23:43:10",1735080190,11.655168
"2024-12-25T01:43:25",1735087405,11.646496
"2024-12-25T03:43:41",1735094621,11.633489
"2024-12-25T05:43:56",1735101836,11.594464
"2024-12-25T07:44:12",1735109052,11.590128
"2024-12-25T09:44:28",1735116268,11.611808
"2024-12-25T11:44:43",1735123483,11.676847
"2024-12-25T13:44:59",1735130699,11.720207
"2024-12-25T15:45:14",1735137914,11.785249
"2024-12-25T17:45:30",1735145130,11.711535
"2024-12-25T19:45:45",1735152345,11.698528
"2024-12-25T21:46:01",1735159561,11.724543
"2024-12-25T23:46:17",1735166777,11.672512
"2024-12-26T01:46:32",1735173992,11.607471
"2024-12-26T03:46:48",1735181208,11.646496
"2024-12-26T05:47:03",1735188423,11.637824
"2024-12-26T07:47:19",1735195639,11.581456
"2024-12-26T09:47:35",1735202855,11.633489
"2024-12-26T11:47:50",1735210070,11.633489
"2024-12-26T13:48:06",1735217286,11.741888
"2024-12-26T15:48:21",1735224501,11.798254
"2024-12-26T17:48:37",1735231717,11.767904
"2024-12-26T19:48:52",1735238932,11.715872
"2024-12-26T21:49:08",1735246148,11.694191
"2024-12-26T23:49:23",1735253363,11.659503
"2024-12-27T01:49:39",1735260579,11.607471
"2024-12-27T03:49:55",1735267795,11.659503
"2024-12-27T05:50:10",1735275010,11.642160
"2024-12-27T07:50:26",1735282226,11.594464
"2024-12-27T09:50:42",1735289442,11.637824
"2024-12-27T11:50:57",1735296657,11.694193
"2024-12-27T13:51:13",1735303873,11.950016
"2024-12-27T15:51:28",1735311088,11.932672
"2024-12-27T17:51:44",1735318304,11.837280
"2024-12-27T19:51:59",1735325519,11.754896
"2024-12-27T21:52:15",1735332735,11.698527
"2024-12-27T23:52:30",1735339950,11.672512
"2024-12-28T01:52:46",1735347166,11.715872
"2024-12-28T03:53:02",1735354382,11.672512
"2024-12-28T05:53:17",1735361597,11.698527
"2024-12-28T07:53:33",1735368813,11.698527
"2024-12-28T09:53:48",1735376028,11.650831
"2024-12-28T11:54:04",1735383244,11.663839
"2024-12-28T13:54:19",1735390459,11.958688
"2024-12-28T15:54:35",1735397675,12.101776
"2024-12-28T14:46:31",1735393591,12.041071
"2024-12-28T16:47:27",1735400847,11.767904
"2024-12-28T18:48:02",1735408082,11.746223
"2024-12-28T20:49:18",1735415358,11.720207
"2024-12-28T22:50:14",1735422614,11.733215
"2024-12-29T00:52:22",1735429942,11.637823
"2024-12-29T02:53:48",1735437228,11.724544
"2024-12-29T04:55:16",1735444516,11.672512
"2024-12-29T06:57:18",1735451838,11.702864
"2024-12-29T08:59:22",1735459162,11.663839
"2024-12-29T11:02:35",1735466555,11.737552
"2024-12-29T13:04:52",1735473892,11.871968
"2024-12-29T15:07:27",1735481247,11.828608
"2024-12-29T17:10:55",1735488655,11.724545
"2024-12-29T19:12:35",1735495955,11.750559
"2024-12-29T21:22:24",1735503744,11.698527
"2024-12-29T23:23:59",1735511039,11.707200
"2024-12-30T01:35:06",1735518906,11.672512
"2024-12-30T03:37:40",1735526260,11.707199
"2024-12-30T05:42:08",1735533728,11.689856
"2024-12-30T07:44:20",1735541060,11.672512
"2024-12-30T09:48:24",1735548504,11.672512
"2024-12-30T11:55:58",1735556158,11.806928
"2024-12-30T13:57:09",1735563429,12.015056
"2024-12-30T15:59:12",1735570752,11.906656
"2024-12-30T18:12:33",1735578753,11.824271
"2024-12-30T20:13:54",1735586034,11.737553
"2024-12-30T22:21:09",1735593669,11.776575
"2024-12-31T00:21:59",1735600919,11.750560
"2024-12-31T02:22:04",1735608124,11.741888
"2024-12-31T04:27:27",1735615647,11.763567
"2024-12-31T06:31:15",1735623075,11.811263
"2024-12-31T08:31:45",1735630305,11.733215
"2024-12-31T10:33:23",1735637603,11.694192
"2024-12-31T12:36:06",1735644966,11.897985
"2024-12-31T14:41:35",1735652495,11.884976
"2024-12-31T16:45:15",1735659915,11.837278
"2024-12-31T18:49:17",1735667357,11.798256
"2024-12-31T20:50:41",1735674641,11.737552
"2024-12-31T22:51:07",1735681867,11.724545
"2025-01-01T00:53:06",1735689186,11.750560
"2025-01-01T02:58:41",1735696721,11.707199
"2025-01-01T05:03:40",1735704220,11.741888
"2025-01-01T07:12:02",1735711922,11.728880
"2025-01-01T09:17:58",1735719478,11.741888
"2025-01-01T11:18:25",1735726705,11.707200
"2025-01-01T13:22:11",1735734131,11.819936
"2025-01-01T15:26:54",1735741614,11.850287
"2025-01-01T17:32:32",1735749152,11.767904
"2025-01-01T19:35:27",1735756527,11.702864
"2025-01-01T21:40:21",1735764021,11.702864
"2025-01-01T23:41:49",1735771309,11.737552
"2025-01-02T01:50:12",1735779012,11.715872
"2025-01-02T03:55:57",1735786557,11.741888
"2025-01-02T06:05:15",1735794315,11.720208
"2025-01-02T08:17:46",1735802266,11.707200
"2025-01-02T10:20:35",1735809635,11.919663
"2025-01-02T12:28:56",1735817336,12.132128
"2025-01-02T14:42:11",1735825331,12.136464
"2025-01-02T16:49:14",1735832954,11.993376
"2025-01-02T18:57:55",1735840675,11.867632
"2025-01-02T21:10:02",1735848602,11.798254
"2025-01-02T23:14:21",1735856061,11.780911
"2025-01-03T01:53:41",1735865621,11.763568
"2025-01-03T03:54:26",1735872866,11.759232
"2025-01-03T06:05:16",1735880716,11.776575
"2025-01-03T08:11:32",1735888292,11.785248
"2025-01-03T10:14:20",1735895660,11.871966
"2025-01-03T12:26:00",1735903560,12.366272
"2025-01-03T14:42:41",1735911761,12.249200
"2025-01-03T16:47:46",1735919266,12.015055
"2025-01-03T18:52:58",1735926778,11.910991
"2025-01-03T20:57:02",1735934222,11.871968
"2025-01-03T22:57:30",1735941450,11.811262
"2025-01-04T00:59:34",1735948774,11.785247
"2025-01-04T03:05:51",1735956351,11.854624
"2025-01-04T05:10:13",1735963813,11.828608
"2025-01-04T07:37:42",1735972662,11.785247
"2025-01-04T09:45:03",1735980303,11.854624
"2025-01-04T11:49:07",1735987747,12.080095
"2025-01-04T13:57:37",1735995457,12.093104
"2025-01-04T16:14:16",1736003656,12.088769
"2025-01-04T18:19:30",1736011170,11.950015
"2025-01-04T21:14:21",1736021661,11.867632
"2025-01-04T23:15:13",1736028913,11.837279
"2025-01-05T01:19:22",1736036362,11.793920
"2025-01-05T03:28:02",1736044082,11.815599
"2025-01-05T06:18:52",1736054332,11.802591
"2025-01-05T08:25:02",1736061902,11.824270
"2025-01-05T10:30:18",1736069418,11.780911
"2025-01-05T12:45:15",1736077515,11.837278
"2025-01-05T14:51:12",1736085072,11.850286
"2025-01-05T17:09:38",1736093378,11.793920
"2025-01-05T19:55:04",1736103304,11.832944
"2025-01-05T22:30:45",1736112645,11.802591
"2025-01-06T00:50:50",1736121050,11.837279
"2025-01-06T03:11:26",1736129486,11.806928
"2025-01-06T05:20:51",1736137251,11.785247
"2025-01-06T07:38:44",1736145524,11.789583
"2025-01-06T09:51:06",1736153466,11.832944
"2025-01-06T11:58:14",1736161094,11.780911
"2025-01-06T14:04:08",1736168648,11.993376
"2025-01-06T16:24:14",1736177054,12.019392
"2025-01-06T18:35:04",1736184904,12.093104
"2025-01-06T20:51:07",1736193067,11.884976
"2025-01-06T22:56:35",1736200595,11.915327
"2025-01-07T01:06:10",1736208370,11.893647
"2025-01-07T03:25:13",1736216713,11.897984
"2025-01-07T05:39:28",1736224768,11.863296
"2025-01-07T07:49:27",1736232567,11.871968
"2025-01-07T09:54:24",1736240064,11.906656
"2025-01-07T12:03:32",1736247812,12.145136
"2025-01-07T14:24:46",1736256286,12.288223
"2025-01-07T16:53:29",1736265209,12.405296
"2025-01-07T20:20:29",1736277629,12.088769
"2025-01-07T20:14:08",1736277248,12.019391
"2025-01-07T22:14:53",1736284493,12.036736
"2025-01-08T00:16:16",1736291776,11.984704
"2025-01-08T02:27:12",1736299632,11.928335
"2025-01-08T04:28:03",1736306883,12.002048
"2025-01-08T06:42:04",1736314924,11.889313
"2025-01-08T08:52:20",1736322740,11.910993
"2025-01-08T10:59:21",1736330361,12.240527
"2025-01-08T13:35:40",1736339740,12.635104
"2025-01-08T16:14:02",1736349242,12.379280
"2025-01-08T18:16:32",1736356592,12.210176
"2025-01-08T20:50:42",1736365842,12.106112
"2025-01-08T23:01:28",1736373688,12.110448
"2025-01-09T01:11:52",1736381512,12.028063
"2025-01-09T03:15:18",1736388918,11.984704
"2025-01-09T05:22:17",1736396537,12.041072
"2025-01-09T07:29:29",1736404169,11.954351
"2025-01-09T09:42:26",1736412146,12.006384
"2025-01-09T11:52:58",1736419978,12.500688
"2025-01-09T15:04:08",1736431448,12.400960
"2025-01-09T17:12:05",1736439125,12.279552
"2025-01-09T19:35:51",1736447751,12.153807
"2025-01-09T22:02:14",1736456534,12.106112
"2025-01-10T00:24:12",1736465052,12.045408
"2025-01-10T02:26:01",1736472361,12.058416
"2025-01-10T04:44:20",1736480660,12.041072
"2025-01-10T06:47:22",1736488042,12.015055
"2025-01-10T08:55:01",1736495701,12.002047
"2025-01-10T10:55:32",1736502932,12.344591
"2025-01-10T14:03:42",1736514222,12.739168
"2025-01-10T16:32:54",1736523174,12.292560
"2025-01-10T18:41:10",1736530870,12.236191
"2025-01-10T20:52:30",1736538750,12.175488
"2025-01-10T23:18:44",1736547524,12.132128
"2025-01-11T01:20:59",1736554859,12.149471
"2025-01-11T03:25:42",1736562342,12.101776
"2025-01-11T05:39:24",1736570364,12.067087
"2025-01-11T07:43:49",1736577829,12.132128
"2025-01-11T10:18:21",1736587101,12.873584
"2025-01-11T13:52:57",1736599977,12.474671
"2025-01-11T16:08:53",1736608133,12.448656
"2025-01-11T18:17:28",1736615848,12.270880
"2025-01-11T20:25:49",1736623549,12.244864
"2025-01-11T22:28:18",1736630898,12.158143
"2025-01-12T00:36:45",1736638605,12.197167
"2025-01-12T02:42:26",1736646146,12.140800
"2025-01-12T04:56:44",1736654204,12.123456
"2025-01-12T07:18:39",1736662719,12.162480
"2025-01-12T09:29:33",1736670573,12.314240
"2025-01-12T12:20:27",1736680827,12.795536
"2025-01-12T15:21:07",1736691667,12.687136
"2025-01-12T17:21:48",1736698908,12.327247
"2025-01-12T19:22:41",1736706161,12.296895
"2025-01-12T21:23:19",1736713399,12.218847
"2025-01-12T23:24:25",1736720665,12.270880
"2025-01-13T01:26:01",1736727961,12.214512
"2025-01-13T03:27:26",1736735246,12.240527
"2025-01-13T05:28:54",1736742534,12.188495
"2025-01-13T07:29:55",1736749795,12.205840
"2025-01-13T09:31:14",1736757074,12.335920
"2025-01-13T11:32:09",1736764329,12.656783
"2025-01-13T13:40:36",1736772036,12.639440
"2025-01-13T15:42:55",1736779375,12.639440
"2025-01-13T17:44:20",1736786660,12.409632
"2025-01-13T19:46:02",1736793962,12.314240
"2025-01-13T21:46:49",1736801209,12.331584
"2025-01-13T23:49:28",1736808568,12.309904
"2025-01-14T01:52:53",1736815973,12.257872
"2025-01-14T03:58:38",1736823518,12.335919
"2025-01-14T06:00:41",1736830841,12.218847
"2025-01-14T08:00:56",1736838056,12.231855
"2025-01-14T10:01:12",1736845272,12.396624
"2025-01-14T12:01:28",1736852488,12.864911
"2025-01-14T14:01:43",1736859703,12.652448
"2025-01-14T16:01:59",1736866919,12.544048
"2025-01-14T18:02:14",1736874134,12.426976
"2025-01-14T20:02:30",1736881350,12.379278
"2025-01-14T22:02:46",1736888566,12.322911
"2025-01-15T00:03:01",1736895781,12.392287
"2025-01-15T02:03:17",1736902997,12.301231
"2025-01-15T04:03:32",1736910212,12.327249
"2025-01-15T06:03:48",1736917428,12.331584
"2025-01-15T08:04:03",1736924643,12.379280
"2025-01-15T10:04:19",1736931859,12.526703
"2025-01-15T12:04:35",1736939075,12.843231
"2025-01-15T14:04:50",1736946290,12.756513
"2025-01-15T16:05:06",1736953506,12.661119
"2025-01-15T18:05:21",1736960721,12.496351
"2025-01-15T20:05:37",1736967937,12.370607
"2025-01-15T22:05:53",1736975153,12.348927
"2025-01-16T00:06:08",1736982368,12.357599
"2025-01-16T02:06:24",1736989584,12.335919
"2025-01-16T04:06:39",1736996799,12.418303
"2025-01-16T06:06:55",1737004015,12.305568
"2025-01-16T08:07:11",1737011231,12.409632
"2025-01-16T10:07:26",1737018446,12.322911
"2025-01-16T12:07:42",1737025662,12.600416
"2025-01-16T14:07:57",1737032877,12.782527
"2025-01-16T16:08:13",1737040093,12.669792
"2025-01-16T18:08:28",1737047308,12.392287
"2025-01-16T20:08:44",1737054524,12.344591
"2025-01-16T22:09:00",1737061740,12.353264
"2025-01-17T00:09:15",1737068955,12.335919
"2025-01-17T02:09:31",1737076171,12.366271
"2025-01-17T04:09:46",1737083386,12.344591
"2025-01-17T06:10:02",1737090602,12.314240
"2025-01-17T08:10:18",1737097818,12.344591
"2025-01-17T10:10:33",1737105033,12.305568
"2025-01-17T12:10:49",1737112249,12.730496
"2025-01-17T14:11:05",1737119465,12.838896
"2025-01-17T16:11:20",1737126680,12.743503
"2025-01-17T18:11:36",1737133896,12.422640
"2025-01-17T20:11:51",1737141111,12.387952
"2025-01-17T22:12:07",1737148327,12.426975
"2025-01-18T00:12:22",1737155542,12.361936
"2025-01-18T02:12:38",1737162758,12.379278
"2025-01-18T04:12:54",1737169974,12.379279
