t,ts,v
"2025-12-24T21:53:18",1766609598,13.476288
"2025-12-24T23:53:34",1766616814,13.315855
"2025-12-25T01:53:50",1766624030,13.177104
"2025-12-25T03:55:33",1766631333,12.925616
"2025-12-25T05:58:55",1766638735,12.843233
"2025-12-25T08:00:38",1766646038,12.721824
"2025-12-25T10:05:47",1766653547,14.217743
"2025-12-25T12:19:21",1766661561,14.248096
"2025-12-25T14:19:37",1766668777,14.278447
"2025-12-25T16:19:53",1766675993,14.018288
"2025-12-25T18:20:08",1766683208,13.732111
"2025-12-25T20:20:24",1766690424,13.558672
"2025-12-25T22:20:39",1766697639,13.454608
"2025-12-26T00:20:55",1766704855,13.211792
"2025-12-26T02:21:10",1766712070,13.159760
"2025-12-26T04:21:26",1766719286,12.929952
"2025-12-26T06:21:42",1766726502,12.856239
"2025-12-26T08:21:57",1766733717,12.752176
"2025-12-26T10:22:13",1766740933,14.213408
"2025-12-26T12:22:28",1766748148,14.248096
"2025-12-26T14:22:44",1766755364,14.239424
"2025-12-26T16:22:59",1766762579,14.009616
"2025-12-26T18:23:15",1766769795,13.797153
"2025-12-26T20:23:31",1766777011,13.536990
"2025-12-26T22:23:46",1766784226,13.385231
"2025-12-27T00:24:02",1766791442,13.285504
"2025-12-27T02:24:18",1766798658,13.185776
"2025-12-27T04:24:33",1766805873,13.012335
"2025-12-27T06:24:49",1766813089,12.886592
"2025-12-27T08:25:04",1766820304,12.765184
"2025-12-27T10:25:20",1766827520,14.287120
"2025-12-27T12:25:35",1766834735,14.261104
"2025-12-27T14:25:51",1766841951,14.243761
"2025-12-27T16:26:07",1766849167,13.996608
"2025-12-27T18:26:22",1766856382,13.727776
"2025-12-27T20:26:38",1766863598,13.515312
"2025-12-27T22:26:53",1766870813,13.359215
"2025-12-28T00:27:09",1766878029,13.333200
"2025-12-28T02:27:24",1766885244,13.086047
"2025-12-28T04:27:40",1766892460,12.934288
"2025-12-28T06:27:56",1766899676,12.877920
"2025-12-28T08:28:11",1766906891,12.730496
"2025-12-28T10:28:27",1766914107,14.256767
"2025-12-28T12:28:42",1766921322,14.287120
"2025-12-28T14:28:58",1766928538,14.321808
"2025-12-28T16:29:14",1766935754,14.183057
"2025-12-28T18:29:29",1766942969,13.745119
"2025-12-28T20:29:45",1766950185,13.567343
"2025-12-28T22:30:00",1766957400,13.411247
"2025-12-29T00:30:16",1766964616,13.237808
"2025-12-29T02:30:32",1766971832,13.129408
"2025-12-29T04:30:47",1766979047,12.955968
"2025-12-29T06:31:03",1766986263,12.886592
"2025-12-29T08:31:18",1766993478,12.804207
"2025-12-29T10:31:34",1767000694,13.090384
"2025-12-29T12:31:50",1767007910,14.304464
"2025-12-29T14:32:05",1767015125,14.261104
"2025-12-29T16:32:21",1767022341,14.243759
"2025-12-29T18:32:36",1767029556,13.862192
"2025-12-29T20:32:52",1767036772,13.619375
"2025-12-29T22:33:07",1767043987,13.415584
"2025-12-30T00:33:23",1767051203,13.259486
"2025-12-30T02:33:39",1767058419,13.116400
"2025-12-30T04:33:54",1767065634,12.964640
"2025-12-30T06:34:10",1767072850,12.873584
"2025-12-30T08:34:25",1767080065,12.782529
"2025-12-30T10:34:41",1767087281,14.460559
"2025-12-30T12:34:57",1767094497,14.365169
"2025-12-30T14:35:12",1767101712,14.317472
"2025-12-30T16:35:28",1767108928,14.243759
"2025-12-30T18:35:43",1767116143,13.784143
"2025-12-30T20:35:59",1767123359,13.619375
"2025-12-30T22:36:15",1767130575,13.467616
"2025-12-31T00:36:30",1767137790,13.302847
"2025-12-31T02:36:46",1767145006,13.159760
"2025-12-31T04:37:01",1767152221,13.021008
"2025-12-31T06:37:17",1767159437,12.899600
"2025-12-31T08:37:32",1767166652,12.743505
"2025-12-31T10:37:48",1767173868,13.463280
"2025-12-31T12:38:04",1767181084,14.308800
"2025-12-31T14:38:19",1767188299,14.291455
"2025-12-31T16:38:35",1767195515,14.278447
"2025-12-31T18:38:50",1767202730,13.849184
"2025-12-31T20:39:06",1767209946,13.641055
"2025-12-31T22:39:22",1767217162,13.497968
"2026-01-01T00:39:37",1767224377,13.337535
"2026-01-01T02:39:53",1767231593,13.146751
"2026-01-01T04:40:09",1767238809,13.064367
"2026-01-01T06:40:24",1767246024,12.899600
"2026-01-01T08:40:40",1767253240,12.812880
"2026-01-01T10:40:55",1767260455,12.695807
"2026-01-01T12:41:11",1767267671,14.274112
"2026-01-01T14:41:26",1767274886,14.373838
"2026-01-01T16:41:42",1767282102,14.031296
"2026-01-01T18:41:58",1767289318,13.814496
"2026-01-01T20:42:13",1767296533,13.519648
"2026-01-01T22:42:29",1767303749,13.376559
"2026-01-02T00:42:44",1767310964,13.263823
"2026-01-02T02:43:00",1767318180,13.081713
"2026-01-02T04:43:15",1767325395,12.968976
"2026-01-02T06:43:31",1767332611,12.877919
"2026-01-02T08:43:47",1767339827,12.817215
"2026-01-02T10:44:02",1767347042,12.721824
"2026-01-02T12:44:18",1767354258,14.269775
"2026-01-02T14:44:34",1767361474,13.788480
"2026-01-02T16:44:49",1767368689,14.291455
"2026-01-02T18:45:05",1767375905,13.849184
"2026-01-02T20:45:20",1767383120,13.619375
"2026-01-02T22:45:36",1767390336,13.454608
"2026-01-03T00:45:51",1767397551,13.259486
"2026-01-03T02:46:07",1767404767,13.129408
"2026-01-03T04:46:23",1767411983,12.973312
"2026-01-03T06:46:38",1767419198,12.886592
"2026-01-03T08:46:54",1767426414,12.734832
"2026-01-03T10:47:09",1767433629,12.687136
"2026-01-03T12:47:25",1767440845,12.765184
"2026-01-03T14:47:41",1767448061,14.265440
"2026-01-03T16:47:56",1767455276,13.649729
"2026-01-03T18:48:12",1767462492,13.541327
"2026-01-03T20:48:27",1767469707,13.320192
"2026-01-03T22:48:43",1767476923,13.177104
"2026-01-04T00:48:59",1767484139,13.051359
"2026-01-04T02:49:14",1767491354,12.942960
"2026-01-04T04:49:30",1767498570,12.817215
"2026-01-04T06:49:45",1767505785,12.669792
"2026-01-04T08:50:01",1767513001,12.587408
"2026-01-04T10:50:16",1767520216,12.596080
"2026-01-04T12:50:32",1767527432,12.804207
"2026-01-04T14:50:48",1767534648,12.960302
"2026-01-04T16:51:03",1767541863,12.955968
"2026-01-04T18:51:19",1767549079,12.808543
"2026-01-04T20:51:34",1767556294,12.652448
"2026-01-04T22:51:50",1767563510,12.630769
"2026-01-05T00:52:06",1767570726,12.613424
"2026-01-05T02:52:21",1767577941,12.600416
"2026-01-05T04:52:37",1767585157,12.635104
"2026-01-05T06:52:53",1767592373,12.565729
"2026-01-05T08:53:08",1767599588,12.561392
"2026-01-05T10:53:24",1767606804,12.591745
"2026-01-05T12:53:39",1767614019,12.561392
"2026-01-05T14:53:55",1767621235,12.596080
"2026-01-05T16:54:10",1767628450,12.626432
"2026-01-05T18:54:26",1767635666,12.574400
"2026-01-05T20:54:42",1767642882,12.630769
"2026-01-05T22:54:57",1767650097,12.613424
"2026-01-06T00:55:13",1767657313,12.626432
"2026-01-06T02:55:28",1767664528,12.609088
"2026-01-06T04:55:44",1767671744,12.617761
"2026-01-06T06:56:00",1767678960,12.583072
"2026-01-06T08:56:15",1767686175,12.674128
"2026-01-06T10:56:31",1767693391,12.613424
"2026-01-06T12:56:46",1767700606,12.682800
"2026-01-06T14:57:02",1767707822,12.622095
"2026-01-06T16:57:18",1767715038,12.656783
"2026-01-06T18:57:33",1767722253,12.583073
"2026-01-06T20:57:49",1767729469,12.635104
"2026-01-06T22:58:04",1767736684,12.639441
"2026-01-07T00:58:20",1767743900,12.682800
"2026-01-07T02:58:35",1767751115,12.587408
"2026-01-07T04:58:51",1767758331,12.643777
"2026-01-07T06:59:07",1767765547,12.639441
"2026-01-07T08:59:22",1767772762,12.639441
"2026-01-07T10:59:38",1767779978,12.643776
"2026-01-07T12:59:53",1767787193,12.591744
"2026-01-07T15:00:09",1767794409,12.596080
"2026-01-07T17:00:25",1767801625,12.669791
"2026-01-07T19:00:40",1767808840,12.613424
"2026-01-07T21:00:56",1767816056,12.648111
"2026-01-07T23:01:12",1767823272,12.609088
"2026-01-08T01:01:27",1767830487,12.661119
"2026-01-08T03:01:43",1767837703,12.708816
"2026-01-08T05:01:58",1767844918,12.661119
"2026-01-08T07:02:14",1767852134,12.583072
"2026-01-08T09:02:29",1767859349,12.609088
"2026-01-08T11:02:45",1767866565,12.622095
"2026-01-08T13:03:01",1767873781,12.708816
"2026-01-08T15:03:16",1767880996,12.682798
"2026-01-08T17:03:32",1767888212,12.743504
"2026-01-08T19:03:47",1767895427,12.674128
"2026-01-08T21:04:03",1767902643,12.661119
"2026-01-08T23:04:19",1767909859,12.669791
"2026-01-09T01:04:34",1767917074,12.652448
"2026-01-09T03:04:50",1767924290,12.700144
"2026-01-09T05:05:06",1767931506,12.635103
"2026-01-09T07:05:21",1767938721,12.674128
"2026-01-09T09:05:37",1767945937,12.635103
"2026-01-09T11:05:52",1767953152,12.626431
"2026-01-09T13:06:08",1767960368,12.648111
"2026-01-09T15:06:23",1767967583,12.630767
"2026-01-09T17:06:39",1767974799,12.747839
"2026-01-09T19:06:55",1767982015,12.626431
"2026-01-09T21:07:10",1767989230,12.669791
"2026-01-09T23:07:26",1767996446,12.674128
"2026-01-10T01:07:41",1768003661,12.600416
"2026-01-10T03:07:57",1768010877,12.613424
"2026-01-10T05:08:12",1768018092,12.652448
"2026-01-10T07:08:28",1768025308,12.661119
"2026-01-10T09:08:44",1768032524,12.665456
"2026-01-10T11:08:59",1768039739,12.656783
"2026-01-10T13:09:15",1768046955,12.578736
"2026-01-10T15:09:31",1768054171,12.648111
"2026-01-10T17:09:46",1768061386,12.652448
"2026-01-10T19:10:02",1768068602,12.652448
"2026-01-10T21:10:17",1768075817,12.609088
"2026-01-10T23:10:33",1768083033,12.626432
"2026-01-11T01:10:48",1768090248,12.609088
"2026-01-11T03:11:04",1768097464,12.596080
"2026-01-11T05:11:20",1768104680,12.587408
"2026-01-11T07:11:35",1768111895,12.587408
"2026-01-11T09:11:51",1768119111,12.639441
"2026-01-11T11:12:06",1768126326,12.617760
"2026-01-11T13:12:22",1768133542,12.656783
"2026-01-11T15:12:38",1768140758,12.617759
"2026-01-11T17:12:53",1768147973,12.639441
"2026-01-11T19:13:09",1768155189,12.648111
"2026-01-11T21:13:25",1768162405,12.678464
"2026-01-11T23:13:40",1768169620,12.591744
"2026-01-12T01:13:56",1768176836,12.626431
"2026-01-12T03:14:11",1768184051,12.565728
"2026-01-12T05:14:27",1768191267,12.587408
"2026-01-12T07:14:42",1768198482,12.587408
"2026-01-12T09:14:58",1768205698,12.639441
"2026-01-12T11:15:14",1768212914,12.652448
"2026-01-12T13:15:29",1768220129,12.643775
"2026-01-12T15:15:45",1768227345,12.678464
"2026-01-12T17:16:00",1768234560,12.747840
"2026-01-12T19:16:16",1768241776,12.717488
"2026-01-12T21:16:32",1768248992,12.639440
"2026-01-12T23:16:47",1768256207,12.691472
"2026-01-13T01:17:03",1768263423,12.691472
"2026-01-13T03:17:18",1768270638,12.717487
"2026-01-13T05:17:34",1768277854,12.678464
"2026-01-13T07:17:50",1768285070,12.674128
"2026-01-13T09:18:05",1768292285,12.648111
"2026-01-13T11:18:21",1768299501,12.691472
"2026-01-13T13:18:36",1768306716,13.129408
"2026-01-13T15:18:52",1768313932,14.690367
"2026-01-13T17:19:08",1768321148,14.304463
"2026-01-13T19:19:23",1768328363,13.411247
"2026-01-13T21:19:39",1768335579,13.133745
"2026-01-13T23:19:54",1768342794,13.034015
"2026-01-14T01:20:10",1768350010,12.973312
"2026-01-14T03:20:26",1768357226,12.925616
"2026-01-14T05:20:41",1768364441,12.912607
"2026-01-14T07:20:57",1768371657,12.951632
"2026-01-14T09:21:12",1768378872,12.873583
"2026-01-14T11:21:28",1768386088,12.903935
"2026-01-14T13:21:44",1768393304,14.343488
"2026-01-14T15:21:59",1768400519,14.321808
"2026-01-14T17:22:15",1768407735,14.343488
"2026-01-14T19:22:30",1768414950,14.243759
"2026-01-14T21:22:46",1768422166,13.311519
"2026-01-14T23:23:02",1768429382,13.107727
"2026-01-15T01:23:17",1768436597,13.016672
"2026-01-15T03:23:33",1768443813,12.955968
"2026-01-15T05:23:48",1768451028,12.986320
"2026-01-15T07:24:04",1768458244,12.955968
"2026-01-15T09:24:20",1768465460,12.947296
"2026-01-15T11:24:35",1768472675,12.882256
"2026-01-15T13:24:51",1768479891,14.122351
"2026-01-15T15:25:06",1768487106,14.334816
"2026-01-15T17:25:22",1768494322,14.330480
"2026-01-15T19:25:38",1768501538,14.291455
"2026-01-15T21:25:53",1768508753,13.276833
"2026-01-15T23:26:09",1768515969,13.073039
"2026-01-16T01:26:24",1768523184,12.973312
"2026-01-16T03:26:40",1768530400,12.986319
"2026-01-16T05:26:56",1768537616,12.947296
"2026-01-16T07:27:11",1768544831,12.955968
"2026-01-16T09:27:27",1768552047,12.912608
"2026-01-16T11:27:42",1768559262,12.929952
"2026-01-16T13:27:58",1768566478,14.183055
"2026-01-16T15:28:14",1768573694,14.274112
"2026-01-16T17:28:29",1768580909,14.274112
"2026-01-16T19:28:45",1768588125,14.217743
"2026-01-16T21:29:00",1768595340,13.320192
"2026-01-16T23:29:16",1768602556,13.155423
"2026-01-17T01:29:32",1768609772,13.016672
"2026-01-17T03:29:47",1768616987,13.060031
"2026-01-17T05:30:03",1768624203,12.960304
"2026-01-17T07:30:18",1768631418,12.951632
"2026-01-17T09:30:34",1768638634,12.886592
"2026-01-17T11:30:50",1768645850,12.873583
"2026-01-17T13:31:05",1768653065,14.287119
"2026-01-17T15:31:21",1768660281,14.330481
"2026-01-17T17:31:36",1768667496,14.339151
"2026-01-17T19:31:52",1768674712,14.295792
"2026-01-17T21:32:08",1768681928,13.528320
"2026-01-17T23:32:23",1768689143,13.224798
"2026-01-18T01:32:39",1768696359,13.055696
"2026-01-18T03:32:54",1768703574,12.960304
"2026-01-18T05:33:10",1768710790,12.955968
"2026-01-18T07:33:26",1768718006,12.951632
"2026-01-18T09:33:41",1768725221,12.886592
"2026-01-18T11:33:57",1768732437,12.877919
"2026-01-18T13:34:13",1768739653,14.165712
"2026-01-18T15:34:28",1768746868,14.269775
"2026-01-18T13:19:26",1768738766,14.352160
"2026-01-18T15:19:42",1768745982,14.473567
"2026-01-18T17:19:57",1768753197,13.684416
"2026-01-18T19:20:13",1768760413,13.328863
"2026-01-18T21:20:28",1768767628,13.185776
"2026-01-18T23:20:44",1768774844,13.012335
"2026-01-19T01:21:00",1768782060,12.990656
"2026-01-19T03:21:15",1768789275,12.925616
"2026-01-19T05:21:31",1768796491,12.916944
"2026-01-19T07:21:46",1768803706,12.808543
"2026-01-19T09:22:02",1768810922,12.960304
"2026-01-19T11:22:17",1768818137,14.308800
"2026-01-19T13:22:33",1768825353,14.356496
"2026-01-19T15:22:49",1768832569,14.287120
"2026-01-19T17:23:04",1768839784,13.810160
"2026-01-19T19:23:20",1768847000,13.432928
"2026-01-19T21:23:35",1768854215,13.224800
"2026-01-19T23:23:51",1768861431,13.064367
"2026-01-20T01:24:07",1768868647,12.960304
"2026-01-20T03:24:22",1768875862,12.921280
"2026-01-20T05:24:38",1768883078,12.821551
"2026-01-20T07:24:53",1768890293,12.795535
"2026-01-20T09:25:09",1768897509,12.886591
"2026-01-20T11:25:24",1768904724,14.256769
"2026-01-20T13:25:40",1768911940,14.382512
"2026-01-20T15:25:55",1768919155,14.313136
"2026-01-20T17:26:11",1768926371,13.983600
"2026-01-20T19:26:27",1768933587,13.536990
"2026-01-20T21:26:42",1768940802,13.385233
"2026-01-20T23:26:58",1768948018,13.185776
"2026-01-21T01:27:14",1768955234,13.094721
"2026-01-21T03:27:29",1768962449,12.955968
"2026-01-21T05:27:45",1768969665,12.886591
"2026-01-21T07:28:00",1768976880,12.786863
"2026-01-21T09:28:16",1768984096,12.773855
"2026-01-21T11:28:31",1768991311,14.265440
"2026-01-21T13:28:47",1768998527,14.265440
"2026-01-21T15:29:02",1769005742,14.256769
"2026-01-21T17:29:18",1769012958,14.083326
"2026-01-21T19:29:34",1769020174,13.649729
"2026-01-21T21:29:49",1769027389,13.363551
"2026-01-21T23:30:05",1769034605,13.229136
"2026-01-22T01:30:20",1769041820,13.055696
"2026-01-22T03:30:36",1769049036,12.960304
"2026-01-22T05:30:51",1769056251,12.890927
"2026-01-22T07:31:07",1769063467,12.847567
"2026-01-22T09:31:23",1769070683,12.773855
"2026-01-22T11:31:38",1769077898,14.295794
"2026-01-22T13:31:54",1769085114,14.352160
"2026-01-22T15:32:09",1769092329,14.321808
"2026-01-22T17:32:25",1769099545,13.992271
"2026-01-22T19:32:41",1769106761,13.649729
"2026-01-22T21:32:56",1769113976,13.406912
"2026-01-22T23:33:12",1769121192,13.268160
"2026-01-23T01:33:27",1769128407,13.081713
"2026-01-23T03:33:43",1769135623,12.938623
"2026-01-23T05:33:58",1769142838,12.864911
"2026-01-23T07:34:14",1769150054,12.838896
"2026-01-23T09:34:30",1769157270,12.791201
"2026-01-23T11:34:45",1769164485,14.300128
"2026-01-23T13:35:01",1769171701,14.326144
"2026-01-23T15:35:16",1769178916,14.287120
"2026-01-23T17:35:32",1769186132,14.265439
"2026-01-23T19:35:48",1769193348,13.792814
"2026-01-23T21:36:03",1769200563,13.506639
"2026-01-23T23:36:19",1769207779,13.324529
"2026-01-24T01:36:34",1769214994,13.116400
"2026-01-24T03:36:50",1769222210,13.034015
"2026-01-24T05:37:05",1769229425,12.934288
"2026-01-24T07:37:21",1769236641,12.847568
"2026-01-24T09:37:37",1769243857,12.821551
"2026-01-24T11:37:52",1769251072,14.239423
"2026-01-24T13:38:08",1769258288,14.308800
"2026-01-24T15:38:23",1769265503,14.265439
"2026-01-24T17:38:39",1769272719,14.291456
"2026-01-24T19:38:54",1769279934,13.810160
"2026-01-24T21:39:10",1769287150,13.619375
"2026-01-24T23:39:26",1769294366,13.337535
"2026-01-25T01:39:41",1769301581,13.168431
"2026-01-25T03:39:57",1769308797,13.077375
"2026-01-25T05:40:12",1769316012,12.951632
"2026-01-25T07:40:28",1769323228,12.791199
"2026-01-25T09:40:44",1769330444,12.782529
"2026-01-25T11:40:59",1769337659,14.230751
"2026-01-25T13:41:15",1769344875,14.243759
"2026-01-25T15:41:30",1769352090,14.295792
"2026-01-25T17:41:46",1769359306,14.239424
"2026-01-25T19:42:01",1769366521,13.844847
"2026-01-25T21:42:17",1769373737,13.610703
"2026-01-25T23:42:33",1769380953,13.454608
"2026-01-26T01:42:48",1769388168,13.233472
"2026-01-26T03:43:04",1769395384,13.129408
"2026-01-26T05:43:19",1769402599,12.999327
"2026-01-26T07:43:35",1769409815,12.834559
"2026-01-26T09:43:51",1769417031,12.786863
"2026-01-26T11:44:06",1769424246,14.282784
"2026-01-26T13:44:22",1769431462,14.313136
"2026-01-26T15:44:37",1769438677,14.278447
"2026-01-26T17:44:53",1769445893,14.226415
"2026-01-26T19:45:08",1769453108,13.805824
"2026-01-26T21:45:24",1769460324,13.610703
"2026-01-26T23:45:40",1769467540,13.359217
"2026-01-27T01:45:55",1769474755,13.224798
"2026-01-27T03:46:11",1769481971,13.081713
"2026-01-27T05:46:26",1769489186,12.938623
"2026-01-27T07:46:42",1769496402,12.817217
"2026-01-27T09:46:57",1769503617,12.726160
"2026-01-27T11:47:13",1769510833,14.282784
"2026-01-27T13:47:29",1769518049,14.278448
"2026-01-27T15:47:44",1769525264,14.248096
"2026-01-27T17:48:00",1769532480,14.256767
"2026-01-27T19:48:15",1769539695,13.792816
"2026-01-27T21:48:31",1769546911,13.623713
"2026-01-27T23:48:47",1769554127,13.450274
"2026-01-28T01:49:02",1769561342,13.255152
"2026-01-28T03:49:18",1769568558,13.086047
"2026-01-28T05:49:33",1769575773,12.968976
"2026-01-28T07:49:49",1769582989,12.890927
"2026-01-28T09:50:04",1769590204,12.765183
"2026-01-28T11:50:20",1769597420,14.568959
"2026-01-28T13:50:36",1769604636,14.304464
"2026-01-28T15:50:51",1769611851,14.300128
"2026-01-28T17:51:07",1769619067,14.282784
"2026-01-28T19:51:22",1769626282,13.788480
"2026-01-28T21:51:38",1769633498,13.593359
"2026-01-28T23:51:53",1769640713,13.402575
"2026-01-29T01:52:09",1769647929,13.294176
"2026-01-29T03:52:25",1769655145,13.099055
"2026-01-29T05:52:40",1769662360,13.029680
"2026-01-29T07:52:56",1769669576,12.847568
"2026-01-29T09:53:11",1769676791,12.739168
"2026-01-29T11:53:27",1769684007,12.760847
"2026-01-29T13:53:43",1769691223,12.734832
"2026-01-29T15:53:58",1769698438,13.125072
"2026-01-29T17:54:14",1769705654,13.090384
"2026-01-29T19:54:29",1769712869,12.986319
"2026-01-29T21:54:45",1769720085,12.808543
"2026-01-29T23:55:00",1769727300,12.799871
"2026-01-30T01:55:16",1769734516,12.635103
"2026-01-30T03:55:32",1769741732,12.604752
"2026-01-30T05:55:47",1769748947,12.656783
"2026-01-30T07:56:03",1769756163,12.665455
"2026-01-30T09:56:19",1769763379,12.652448
"2026-01-30T11:56:34",1769770594,12.713152
"2026-01-30T13:56:50",1769777810,14.282784
"2026-01-30T15:57:05",1769785025,14.308800
"2026-01-30T17:57:21",1769792241,14.304464
"2026-01-30T19:57:36",1769799456,13.810160
"2026-01-30T21:57:52",1769806672,13.515312
"2026-01-30T23:58:07",1769813887,13.337537
"2026-01-31T01:58:23",1769821103,13.138080
"2026-01-31T03:58:39",1769828319,13.073039
"2026-01-31T05:58:54",1769835534,12.955968
"2026-01-31T07:59:10",1769842750,12.851904
"2026-01-31T09:59:25",1769849965,12.778193
"2026-01-31T11:59:41",1769857181,12.973312
"2026-01-31T13:59:56",1769864396,14.356496
"2026-01-31T16:00:12",1769871612,14.265440
"2026-01-31T18:00:28",1769878828,14.352160
"2026-01-31T20:00:43",1769886043,13.901217
"2026-01-31T22:00:59",1769893259,13.602033
"2026-02-01T00:01:15",1769900475,13.406912
"2026-02-01T02:01:30",1769907690,13.320192
"2026-02-01T04:01:46",1769914906,13.086047
"2026-02-01T06:02:01",1769922121,13.025343
"2026-02-01T08:02:17",1769929337,12.903935
"2026-02-01T10:02:32",1769936552,12.765183
"2026-02-01T12:02:48",1769943768,14.352160
"2026-02-01T14:03:03",1769950983,14.239424
"2026-02-01T16:03:19",1769958199,14.326144
"2026-02-01T18:03:35",1769965415,14.261104
"2026-02-01T20:03:50",1769972630,13.983600
"2026-02-01T22:04:06",1769979846,13.619375
"2026-02-02T00:04:21",1769987061,13.471951
"2026-02-02T02:04:37",1769994277,13.229136
"2026-02-02T04:04:53",1770001493,13.151088
"2026-02-02T06:05:08",1770008708,13.021008
"2026-02-02T08:05:24",1770015924,12.869247
"2026-02-02T10:05:39",1770023139,12.812880
"2026-02-02T12:05:55",1770030355,14.256769
"2026-02-02T14:06:11",1770037571,14.304464
"2026-02-02T16:06:26",1770044786,14.317472
"2026-02-02T18:06:42",1770052002,14.261104
"2026-02-02T20:06:57",1770059217,14.048639
"2026-02-02T22:07:13",1770066433,13.667071
"2026-02-03T00:07:28",1770073648,13.519648
"2026-02-03T02:07:44",1770080864,13.337537
"2026-02-03T04:08:00",1770088080,13.198784
"2026-02-03T06:08:15",1770095295,13.047023
"2026-02-03T08:08:31",1770102511,12.899600
"2026-02-03T10:08:47",1770109727,12.843231
"2026-02-03T12:09:02",1770116942,14.274111
"2026-02-03T14:09:18",1770124158,14.278447
"2026-02-03T16:09:33",1770131373,14.274112
"2026-02-03T18:09:49",1770138589,14.239423
"2026-02-03T20:10:04",1770145804,14.087664
"2026-02-03T22:10:20",1770153020,13.771135
"2026-02-04T00:10:35",1770160235,13.558672
"2026-02-04T02:10:51",1770167451,13.411247
"2026-02-04T04:11:07",1770174667,13.211792
"2026-02-04T06:11:22",1770181882,13.077375
"2026-02-04T08:11:38",1770189098,12.964640
"2026-02-04T10:11:53",1770196313,12.882256
"2026-02-04T12:12:09",1770203529,13.276831
"2026-02-04T14:12:25",1770210745,14.269775
"2026-02-04T16:12:40",1770217960,14.282784
"2026-02-04T18:12:56",1770225176,14.304463
"2026-02-04T20:13:11",1770232391,14.122351
"2026-02-04T22:13:27",1770239607,13.753792
"2026-02-05T00:13:43",1770246823,13.563008
"2026-02-05T02:13:58",1770254038,13.372223
"2026-02-05T04:14:14",1770261254,13.185776
"2026-02-05T06:14:29",1770268469,13.099057
"2026-02-05T08:14:45",1770275685,13.003664
"2026-02-05T10:15:00",1770282900,12.799871
"2026-02-05T12:15:16",1770290116,12.791199
"2026-02-05T14:15:32",1770297332,14.204737
"2026-02-05T16:15:47",1770304547,14.317472
"2026-02-05T18:16:03",1770311763,14.261104
"2026-02-05T20:16:18",1770318978,14.256769
"2026-02-05T22:16:34",1770326194,13.823168
"2026-02-06T00:16:49",1770333409,13.554335
"2026-02-06T02:17:05",1770340625,13.428592
"2026-02-06T04:17:21",1770347841,13.250816
"2026-02-06T06:17:36",1770355056,13.146753
"2026-02-06T08:17:52",1770362272,12.999327
"2026-02-06T10:18:07",1770369487,12.847568
"2026-02-06T12:18:23",1770376703,12.886592
"2026-02-06T14:18:39",1770383919,14.304464
"2026-02-06T16:18:54",1770391134,14.248096
"2026-02-06T18:19:10",1770398350,14.243759
"2026-02-06T20:19:25",1770405565,14.187391
"2026-02-06T22:19:41",1770412781,13.844847
"2026-02-07T00:19:57",1770419997,13.576016
"2026-02-07T02:20:12",1770427212,13.476288
"2026-02-07T04:20:28",1770434428,13.281168
"2026-02-07T06:20:43",1770441643,13.133743
"2026-02-07T08:20:59",1770448859,13.051359
"2026-02-07T10:21:15",1770456075,12.877919
"2026-02-07T12:21:30",1770463290,12.981984
"2026-02-07T14:21:46",1770470506,14.495249
"2026-02-07T16:22:01",1770477721,13.519648
"2026-02-07T18:22:17",1770484937,14.230751
"2026-02-07T20:22:32",1770492152,14.274112
"2026-02-07T22:22:48",1770499368,13.779808
"2026-02-08T00:23:04",1770506584,13.589023
"2026-02-08T02:23:19",1770513799,13.376559
"2026-02-08T04:23:35",1770521015,13.185776
"2026-02-08T06:23:50",1770528230,13.081713
"2026-02-08T08:24:06",1770535446,12.947296
"2026-02-08T10:24:21",1770542661,12.838895
"2026-02-08T12:24:37",1770549877,13.029680
"2026-02-08T14:24:53",1770557093,14.278448
"2026-02-08T16:25:08",1770564308,14.343488
"2026-02-08T18:25:24",1770571524,14.291455
"2026-02-08T20:25:40",1770578740,14.274112
"2026-02-08T22:25:55",1770585955,13.797153
"2026-02-09T00:26:11",1770593171,13.610704
"2026-02-09T02:26:26",1770600386,13.380896
"2026-02-09T04:26:42",1770607602,13.237806
"2026-02-09T06:26:57",1770614817,13.129408
"2026-02-09T08:27:13",1770622033,12.934288
"2026-02-09T10:27:29",1770629249,12.825888
"2026-02-09T12:27:44",1770636464,12.795535
"2026-02-09T14:28:00",1770643680,14.265439
"2026-02-09T16:28:15",1770650895,14.248096
"2026-02-09T18:28:31",1770658111,14.239423
"2026-02-09T20:28:47",1770665327,14.330480
"2026-02-09T22:29:02",1770672542,13.857855
"2026-02-10T00:29:18",1770679758,13.632385
"2026-02-10T02:29:33",1770686973,13.454608
"2026-02-10T04:29:49",1770694189,13.276831
"2026-02-10T06:30:05",1770701405,13.151088
"2026-02-10T08:30:20",1770708620,12.968976
"2026-02-10T10:30:36",1770715836,12.890927
"2026-02-10T12:30:51",1770723051,12.869247
"2026-02-10T14:31:07",1770730267,14.252432
"2026-02-10T16:31:22",1770737482,14.217743
"2026-02-10T18:31:38",1770744698,14.287119
"2026-02-10T20:31:54",1770751914,14.217743
"2026-02-10T22:32:09",1770759129,13.909887
"2026-02-11T00:32:25",1770766345,13.667071
"2026-02-11T02:32:40",1770773560,13.445935
"2026-02-11T04:32:56",1770780776,13.302847
"2026-02-11T06:33:12",1770787992,13.168431
"2026-02-11T08:33:27",1770795207,13.081713
