"t","ts","v"
"2026-06-03T09:57:33","1780473453","14.774544"
"2026-06-03T10:07:49","1780474069","14.825519"
"2026-06-03T10:18:05","1780474685","14.345495"
"2026-06-03T10:28:20","1780475300","14.791536"
"2026-06-03T10:38:36","1780475916","14.341248"
"2026-06-03T10:48:52","1780476532","14.345495"
"2026-06-03T10:59:07","1780477147","14.286024"
"2026-06-03T11:09:23","1780477763","14.320007"
"2026-06-03T11:19:38","1780478378","14.120352"
"2026-06-03T11:29:54","1780478994","14.090616"
"2026-06-03T11:40:09","1780479609","14.145841"
"2026-06-03T11:50:25","1780480225","14.150087"
"2026-06-03T12:00:40","1780480840","14.141592"
"2026-06-03T12:10:56","1780481456","14.179823"
"2026-06-03T12:21:11","1780482071","14.145841"
"2026-06-03T12:31:27","1780482687","14.124600"
"2026-06-03T12:41:43","1780483303","13.980168"
"2026-06-03T12:51:58","1780483918","14.154337"
"2026-06-03T13:02:14","1780484534","14.128848"
"2026-06-03T13:12:29","1780485149","14.120352"
"2026-06-03T13:22:45","1780485765","14.094864"
"2026-06-03T13:33:01","1780486381","14.099112"
"2026-06-03T13:43:16","1780486996","14.133097"
"2026-06-03T13:53:32","1780487612","14.124600"
"2026-06-03T14:03:47","1780488227","14.128848"
"2026-06-03T14:14:03","1780488843","14.128848"
"2026-06-03T14:24:18","1780489458","14.128848"
"2026-06-03T14:34:34","1780490074","14.137344"
"2026-06-03T14:44:49","1780490689","14.116104"
"2026-06-03T14:55:05","1780491305","14.171328"
"2026-06-03T15:05:21","1780491921","14.158583"
"2026-06-03T15:15:36","1780492536","14.124600"
"2026-06-03T15:25:52","1780493152","14.120352"
"2026-06-03T15:36:07","1780493767","14.133097"
"2026-06-03T15:46:23","1780494383","14.158585"
"2026-06-03T15:56:38","1780494998","14.107608"
"2026-06-03T16:06:54","1780495614","14.124600"
"2026-06-03T16:17:10","1780496230","14.120352"
"2026-06-03T16:27:25","1780496845","14.103360"
"2026-06-03T16:37:41","1780497461","14.035393"
"2026-06-03T16:47:56","1780498076","14.133097"
"2026-06-03T16:58:12","1780498692","14.111856"
"2026-06-03T17:08:27","1780499307","14.167079"
"2026-06-03T17:18:43","1780499923","13.886713"
"2026-06-03T17:28:59","1780500539","13.844233"
"2026-06-03T17:39:14","1780501154","13.861224"
"2026-06-03T17:49:30","1780501770","13.848480"
"2026-06-03T17:59:45","1780502385","13.691304"
"2026-06-03T18:10:01","1780503001","13.631833"
"2026-06-03T18:20:16","1780503616","13.776263"
"2026-06-03T18:30:32","1780504232","13.699800"
"2026-06-03T18:40:48","1780504848","13.738031"
"2026-06-03T18:51:03","1780505463","13.869720"
"2026-06-03T19:01:19","1780506079","13.848480"
"2026-06-03T19:11:34","1780506694","13.801752"
"2026-06-03T19:21:50","1780507310","13.852728"
"2026-06-03T19:32:06","1780507926","13.852728"
"2026-06-03T19:42:21","1780508541","13.767767"
"2026-06-03T19:52:37","1780509157","13.750775"
"2026-06-03T20:02:52","1780509772","13.640327"
"2026-06-03T20:13:08","1780510388","13.410936"
"2026-06-03T20:23:23","1780511003","13.368456"
"2026-06-03T20:33:39","1780511619","13.253759"
"2026-06-03T20:43:54","1780512234","13.126320"
"2026-06-03T20:54:10","1780512850","13.024366"
"2026-06-03T21:04:26","1780513466","12.952151"
"2026-06-03T21:14:41","1780514081","12.905423"
"2026-06-03T21:24:57","1780514697","12.888433"
"2026-06-03T21:35:12","1780515312","12.888433"
"2026-06-03T21:45:28","1780515928","12.879936"
"2026-06-03T21:55:44","1780516544","12.841703"
"2026-06-03T22:05:59","1780517159","12.862944"
"2026-06-03T22:16:15","1780517775","12.837456"
"2026-06-03T22:26:30","1780518390","12.862944"
"2026-06-03T22:36:46","1780519006","12.828959"
"2026-06-03T22:47:01","1780519621","12.820465"
"2026-06-03T22:57:17","1780520237","12.828959"
"2026-06-03T23:07:33","1780520853","12.803473"
"2026-06-03T23:17:48","1780521468","12.803473"
"2026-06-03T23:28:04","1780522084","12.786480"
"2026-06-03T23:38:19","1780522699","12.790728"
"2026-06-03T23:48:35","1780523315","12.790728"
"2026-06-03T23:58:50","1780523930","12.773736"
"2026-06-04T00:09:06","1780524546","12.773736"
"2026-06-04T00:19:22","1780525162","12.837456"
"2026-06-04T00:29:37","1780525777","12.794976"
"2026-06-04T00:39:53","1780526393","12.790728"
"2026-06-04T00:50:08","1780527008","12.807719"
"2026-06-04T01:00:24","1780527624","12.786479"
"2026-06-04T01:10:39","1780528239","12.794975"
"2026-06-04T01:20:55","1780528855","12.748247"
"2026-06-04T01:31:11","1780529471","12.782231"
"2026-06-04T01:41:26","1780530086","12.769487"
"2026-06-04T01:51:42","1780530702","12.731256"
"2026-06-04T02:01:57","1780531317","12.743999"
"2026-06-04T02:12:13","1780531933","12.752496"
"2026-06-04T02:22:28","1780532548","12.735503"
"2026-06-04T02:32:44","1780533164","12.693024"
"2026-06-04T02:43:00","1780533780","12.693023"
"2026-06-04T02:53:15","1780534395","12.748247"
"2026-06-04T03:03:31","1780535011","12.743999"
"2026-06-04T03:13:46","1780535626","12.731256"
"2026-06-04T03:24:02","1780536242","12.676031"
"2026-06-04T03:34:18","1780536858","12.667536"
"2026-06-04T03:44:33","1780537473","12.705767"
"2026-06-04T03:54:49","1780538089","12.693023"
"2026-06-04T04:05:04","1780538704","12.710015"
"2026-06-04T04:15:20","1780539320","12.701519"
"2026-06-04T04:25:35","1780539935","12.671783"
"2026-06-04T04:35:51","1780540551","12.659039"
"2026-06-04T04:46:06","1780541166","12.680280"
"2026-06-04T04:56:22","1780541782","12.676031"
"2026-06-04T05:06:38","1780542398","12.697271"
"2026-06-04T05:16:53","1780543013","12.676031"
"2026-06-04T05:27:09","1780543629","12.693024"
"2026-06-04T05:37:24","1780544244","12.676031"
"2026-06-04T05:47:40","1780544860","12.701519"
"2026-06-04T05:57:56","1780545476","12.688775"
"2026-06-04T06:08:11","1780546091","12.663288"
"2026-06-04T06:18:27","1780546707","12.710015"
"2026-06-04T06:28:42","1780547322","12.722759"
"2026-06-04T06:38:58","1780547938","12.773735"
"2026-06-04T06:49:13","1780548553","12.756743"
"2026-06-04T06:59:29","1780549169","12.714263"
"2026-06-04T07:09:45","1780549785","12.782231"
"2026-06-04T07:20:00","1780550400","12.794976"
"2026-06-04T07:30:16","1780551016","12.824712"
"2026-06-04T07:40:31","1780551631","12.879936"
"2026-06-04T07:50:47","1780552247","13.041359"
"2026-06-04T08:01:02","1780552862","13.032863"
"2026-06-04T08:11:18","1780553478","13.164551"
"2026-06-04T08:21:34","1780554094","13.351465"
"2026-06-04T08:31:49","1780554709","13.776263"
"2026-06-04T08:42:05","1780555325","14.001409"
"2026-06-04T08:52:20","1780555940","14.184072"
"2026-06-04T09:02:36","1780556556","14.031145"
"2026-06-04T09:12:51","1780557171","13.878217"
"2026-06-04T09:23:07","1780557787","13.546872"
"2026-06-04T09:33:23","1780558403","13.495895"
"2026-06-04T09:43:38","1780559018","13.364207"
"2026-06-04T09:53:54","1780559634","13.763519"
"2026-06-04T10:04:09","1780560249","14.366735"
"2026-06-04T10:14:25","1780560865","14.145841"
"2026-06-04T10:24:40","1780561480","14.103360"
"2026-06-04T10:34:56","1780562096","13.971672"
"2026-06-04T10:45:12","1780562712","14.209559"
"2026-06-04T10:55:27","1780563327","14.005656"
"2026-06-04T11:05:43","1780563943","14.438951"
"2026-06-04T11:15:58","1780564558","14.073626"
"2026-06-04T11:26:14","1780565174","14.099112"
"2026-06-04T11:36:30","1780565790","13.712544"
"2026-06-04T11:46:45","1780566405","13.763519"
"2026-06-04T11:57:01","1780567021","14.804280"
"2026-06-04T12:07:16","1780567636","14.791536"
"2026-06-04T12:17:32","1780568252","14.086368"
"2026-06-04T12:27:47","1780568867","14.154337"
"2026-06-04T12:38:03","1780569483","14.808528"
"2026-06-04T12:48:18","1780570098","14.404966"
"2026-06-04T12:58:34","1780570714","14.133097"
"2026-06-04T13:08:50","1780571330","14.137344"
"2026-06-04T13:19:05","1780571945","14.086368"
"2026-06-04T13:29:21","1780572561","14.167081"
"2026-06-04T13:39:36","1780573176","14.120352"
"2026-06-04T13:49:52","1780573792","14.150088"
"2026-06-04T14:00:08","1780574408","14.154337"
"2026-06-04T14:10:23","1780575023","14.150088"
"2026-06-04T14:20:39","1780575639","14.150088"
"2026-06-04T14:30:54","1780576254","14.137344"
"2026-06-04T14:41:10","1780576870","14.120352"
"2026-06-04T14:51:25","1780577485","14.107608"
"2026-06-04T15:01:41","1780578101","14.111856"
"2026-06-04T15:11:57","1780578717","14.175575"
"2026-06-04T15:22:12","1780579332","14.145841"
"2026-06-04T15:32:28","1780579948","14.116104"
"2026-06-04T15:42:43","1780580563","14.111856"
"2026-06-04T15:52:59","1780581179","14.111856"
"2026-06-04T16:03:14","1780581794","14.124600"
"2026-06-04T16:13:30","1780582410","14.035391"
"2026-06-04T16:23:46","1780583026","14.150087"
"2026-06-04T16:34:01","1780583641","14.137342"
"2026-06-04T16:44:17","1780584257","14.137344"
"2026-06-04T16:54:33","1780584873","14.133097"
"2026-06-04T17:04:48","1780585488","14.145841"
"2026-06-04T17:15:04","1780586104","14.124600"
"2026-06-04T17:25:19","1780586719","14.150088"
"2026-06-04T17:35:35","1780587335","14.150088"
"2026-06-04T17:45:50","1780587950","14.124600"
"2026-06-04T17:56:06","1780588566","14.128848"
"2026-06-04T18:06:21","1780589181","14.116104"
"2026-06-04T18:16:37","1780589797","14.162831"
"2026-06-04T18:26:53","1780590413","14.099112"
"2026-06-04T18:37:08","1780591028","14.145841"
"2026-06-04T18:47:24","1780591644","14.167079"
"2026-06-04T18:57:39","1780592259","14.065127"
"2026-06-04T19:07:55","1780592875","14.099112"
"2026-06-04T19:18:10","1780593490","14.103360"
"2026-06-04T19:28:26","1780594106","14.145841"
"2026-06-04T19:38:42","1780594722","14.111856"
"2026-06-04T19:48:57","1780595337","14.128848"
"2026-06-04T19:59:13","1780595953","14.077871"
"2026-06-04T20:09:28","1780596568","13.882464"
"2026-06-04T20:19:44","1780597184","13.839984"
"2026-06-04T20:30:00","1780597800","13.674312"
"2026-06-04T20:40:15","1780598415","13.444921"
"2026-06-04T20:50:31","1780599031","13.317480"
"2026-06-04T21:00:46","1780599646","13.381200"
"2026-06-04T21:11:02","1780600262","13.313232"
"2026-06-04T21:21:17","1780600877","13.253759"
"2026-06-04T21:31:33","1780601493","13.185791"
"2026-06-04T21:41:49","1780602109","13.105080"
"2026-06-04T21:52:04","1780602724","12.969144"
"2026-06-04T22:02:20","1780603340","12.922415"
"2026-06-04T22:12:35","1780603955","12.875689"
"2026-06-04T22:22:51","1780604571","12.892680"
"2026-06-04T22:33:07","1780605187","12.862944"
"2026-06-04T22:43:22","1780605802","12.850200"
"2026-06-04T22:53:38","1780606418","12.828959"
"2026-06-04T23:03:53","1780607033","12.828959"
"2026-06-04T23:14:09","1780607649","12.824712"
"2026-06-04T23:24:24","1780608264","12.837456"
"2026-06-04T23:34:40","1780608880","12.807719"
"2026-06-04T23:44:56","1780609496","12.824712"
"2026-06-04T23:55:11","1780610111","12.824712"
"2026-06-05T00:05:27","1780610727","12.794975"
"2026-06-05T00:15:42","1780611342","12.841703"
"2026-06-05T00:25:58","1780611958","12.782232"
"2026-06-05T00:36:13","1780612573","12.790728"
"2026-06-05T00:46:29","1780613189","12.807719"
"2026-06-05T00:56:45","1780613805","12.799223"
"2026-06-05T01:07:00","1780614420","12.773736"
"2026-06-05T01:17:16","1780615036","12.748247"
"2026-06-05T01:27:31","1780615651","12.773736"
"2026-06-05T01:37:47","1780616267","12.765240"
"2026-06-05T01:48:03","1780616883","12.790728"
"2026-06-05T01:58:18","1780617498","12.752496"
"2026-06-05T02:08:34","1780618114","12.752496"
"2026-06-05T02:18:49","1780618729","12.773735"
"2026-06-05T02:29:05","1780619345","12.748247"
"2026-06-05T02:39:20","1780619960","12.765239"
"2026-06-05T02:49:36","1780620576","12.743999"
"2026-06-05T02:59:52","1780621192","12.735503"
"2026-06-05T03:10:07","1780621807","12.752496"
"2026-06-05T03:20:23","1780622423","12.731256"
"2026-06-05T03:30:38","1780623038","12.714263"
"2026-06-05T03:40:54","1780623654","12.735503"
"2026-06-05T03:51:10","1780624270","12.748247"
"2026-06-05T04:01:25","1780624885","12.688775"
"2026-06-05T04:11:41","1780625501","12.693023"
"2026-06-05T04:21:56","1780626116","12.722759"
"2026-06-05T04:32:12","1780626732","12.710015"
"2026-06-05T04:42:27","1780627347","12.701519"
"2026-06-05T04:52:43","1780627963","12.676031"
"2026-06-05T05:02:59","1780628579","12.705767"
"2026-06-05T05:13:14","1780629194","12.671783"
"2026-06-05T05:23:30","1780629810","12.693023"
"2026-06-05T05:33:45","1780630425","12.705767"
"2026-06-05T05:44:01","1780631041","12.654791"
"2026-06-05T05:54:16","1780631656","12.688776"
"2026-06-05T06:04:32","1780632272","12.676031"
"2026-06-05T06:14:48","1780632888","12.654791"
"2026-06-05T06:25:03","1780633503","12.659040"
"2026-06-05T06:35:19","1780634119","12.701519"
"2026-06-05T06:45:35","1780634735","12.697271"
"2026-06-05T06:55:50","1780635350","12.693023"
"2026-06-05T07:06:06","1780635966","12.718512"
"2026-06-05T07:16:21","1780636581","12.769487"
"2026-06-05T07:26:37","1780637197","12.752496"
"2026-06-05T07:36:52","1780637812","12.871440"
"2026-06-05T07:47:08","1780638428","12.964895"
"2026-06-05T07:57:24","1780639044","13.228271"
"2026-06-05T08:07:39","1780639659","13.359961"
"2026-06-05T08:17:55","1780640275","13.321729"
"2026-06-05T08:28:10","1780640890","13.359960"
"2026-06-05T08:38:26","1780641506","13.342967"
"2026-06-05T08:48:41","1780642121","14.077871"
"2026-06-05T08:58:57","1780642737","13.848480"
"2026-06-05T09:09:13","1780643353","13.924944"
"2026-06-05T09:19:28","1780643968","14.090616"
"2026-06-05T09:29:44","1780644584","14.052385"
"2026-06-05T09:39:59","1780645199","13.873968"
"2026-06-05T09:50:15","1780645815","13.933439"
"2026-06-05T10:00:31","1780646431","14.761800"
"2026-06-05T10:10:46","1780647046","14.804280"
"2026-06-05T10:21:02","1780647662","14.574887"
"2026-06-05T10:31:17","1780648277","14.770296"
"2026-06-05T10:41:33","1780648893","14.120352"
"2026-06-05T10:51:48","1780649508","14.116104"
"2026-06-05T11:02:04","1780650124","14.137344"
"2026-06-05T11:12:20","1780650740","14.154337"
"2026-06-05T11:22:35","1780651355","14.107608"
"2026-06-05T11:32:51","1780651971","14.145841"
"2026-06-05T11:43:06","1780652586","14.128848"
"2026-06-05T11:53:22","1780653202","14.128848"
"2026-06-05T12:03:38","1780653818","14.145841"
"2026-06-05T12:13:53","1780654433","14.073624"
"2026-06-05T12:24:09","1780655049","14.111856"
"2026-06-05T12:34:24","1780655664","14.141592"
"2026-06-05T12:44:40","1780656280","14.120352"
"2026-06-05T12:54:56","1780656896","14.120352"
"2026-06-05T13:05:11","1780657511","14.158585"
"2026-06-05T13:15:27","1780658127","14.069376"
"2026-06-05T13:25:42","1780658742","14.103360"
"2026-06-05T13:35:58","1780659358","14.141592"
"2026-06-05T13:46:13","1780659973","14.069376"
"2026-06-05T13:56:29","1780660589","14.031145"
"2026-06-05T14:06:45","1780661205","14.124600"
"2026-06-05T14:17:00","1780661820","14.150088"
"2026-06-05T14:27:16","1780662436","14.124600"
"2026-06-05T14:37:31","1780663051","14.141592"
"2026-06-05T14:47:47","1780663667","14.124600"
"2026-06-05T14:58:03","1780664283","14.154337"
"2026-06-05T15:08:18","1780664898","14.124600"
"2026-06-05T15:18:34","1780665514","14.137342"
"2026-06-05T15:28:49","1780666129","14.111856"
"2026-06-05T15:39:05","1780666745","14.128848"
"2026-06-05T15:49:20","1780667360","14.141592"
"2026-06-05T15:59:36","1780667976","14.082120"
"2026-06-05T16:09:52","1780668592","14.111856"
"2026-06-05T16:20:07","1780669207","14.094864"
"2026-06-05T16:30:23","1780669823","14.086368"
"2026-06-05T16:40:38","1780670438","14.141592"
"2026-06-05T16:50:54","1780671054","14.107608"
"2026-06-05T17:01:08","1780671668","13.653071"
"2026-06-05T17:01:10","1780671670","14.141592"
"2026-06-05T17:11:24","1780672284","13.262256"
"2026-06-05T17:11:25","1780672285","14.116104"
"2026-06-05T17:21:24","1780672884","13.105080"
"2026-06-05T17:21:41","1780672901","14.141592"
"2026-06-05T17:31:24","1780673484","13.886713"
"2026-06-05T17:31:57","1780673517","14.107608"
"2026-06-05T17:41:24","1780674084","14.821271"
"2026-06-05T17:51:24","1780674684","14.851007"
"2026-06-05T18:01:24","1780675284","14.494176"
"2026-06-05T18:11:24","1780675884","14.018400"
"2026-06-05T18:21:24","1780676484","13.856977"
"2026-06-05T18:31:24","1780677084","13.793256"
"2026-06-05T18:41:24","1780677684","13.784760"
"2026-06-05T18:51:24","1780678284","14.001409"
"2026-06-05T19:01:24","1780678884","12.862944"
"2026-06-05T19:11:24","1780679484","12.879936"
"2026-06-05T19:21:24","1780680084","12.569832"
"2026-06-05T19:31:24","1780680684","12.671783"
"2026-06-05T19:41:24","1780681284","12.620807"
"2026-06-05T19:51:24","1780681884","12.506112"
"2026-06-05T20:01:24","1780682484","12.544344"
"2026-06-05T20:11:24","1780683084","12.794975"
"2026-06-05T20:21:24","1780683684","12.756743"
"2026-06-05T20:31:24","1780684284","12.777983"
"2026-06-05T20:41:24","1780684884","12.667536"
"2026-06-05T20:51:24","1780685484","12.399912"
"2026-06-05T21:01:24","1780686084","12.425400"
"2026-06-05T21:11:24","1780686684","12.561336"
"2026-06-05T21:21:40","1780687300","12.760992"
"2026-06-05T21:31:55","1780687915","12.319201"
"2026-06-05T21:42:11","1780688531","12.671783"
"2026-06-05T21:52:27","1780689147","12.743999"
"2026-06-05T22:02:42","1780689762","12.684526"
"2026-06-05T22:12:58","1780690378","12.625056"
"2026-06-05T22:23:14","1780690994","12.472128"
"2026-06-05T22:33:29","1780691609","12.497616"
"2026-06-05T22:43:45","1780692225","12.506112"
"2026-06-05T22:54:00","1780692840","12.255480"
"2026-06-05T23:04:00","1780693440","12.268224"
"2026-06-05T23:14:00","1780694040","12.336192"
"2026-06-05T23:24:00","1780694640","12.268224"
"2026-06-05T23:34:00","1780695240","12.348935"
"2026-06-05T23:44:00","1780695840","12.225744"
"2026-06-05T23:54:00","1780696440","12.310704"
"2026-06-06T00:04:00","1780697040","12.289464"
"2026-06-06T00:14:00","1780697640","12.331944"
"2026-06-06T00:24:00","1780698240","12.314951"
"2026-06-06T00:34:00","1780698840","12.399912"
"2026-06-06T00:44:00","1780699440","12.353183"
"2026-06-06T00:54:00","1780700040","12.310704"
"2026-06-06T01:04:00","1780700640","12.081312"
"2026-06-06T01:14:00","1780701240","11.418624"
"2026-06-06T01:24:15","1780701855","12.663287"
"2026-06-06T01:34:15","1780702455","12.603816"
"2026-06-06T01:44:15","1780703055","12.667536"
"2026-06-06T01:54:15","1780703655","12.688776"
"2026-06-06T02:04:31","1780704271","12.654793"
"2026-06-06T02:14:46","1780704886","12.697271"
"2026-06-06T02:25:02","1780705502","12.701519"
"2026-06-06T02:35:18","1780706118","12.697271"
"2026-06-06T02:45:33","1780706733","12.710015"
"2026-06-06T02:55:49","1780707349","12.671784"
"2026-06-06T03:06:04","1780707964","12.722759"
"2026-06-06T03:16:20","1780708580","12.731256"
"2026-06-06T03:26:36","1780709196","12.722759"
"2026-06-06T03:36:51","1780709811","12.701519"
"2026-06-06T03:47:07","1780710427","12.701519"
"2026-06-06T03:57:22","1780711042","12.710015"
"2026-06-06T04:07:38","1780711658","12.701519"
"2026-06-06T04:17:54","1780712274","12.705767"
"2026-06-06T04:28:09","1780712889","12.727007"
"2026-06-06T04:38:25","1780713505","12.705767"
"2026-06-06T04:48:40","1780714120","12.705767"
"2026-06-06T04:58:56","1780714736","12.748247"
"2026-06-06T05:09:11","1780715351","12.731256"
"2026-06-06T05:19:27","1780715967","12.739752"
"2026-06-06T05:29:43","1780716583","12.701519"
"2026-06-06T05:39:58","1780717198","12.752496"
"2026-06-06T05:50:14","1780717814","12.807719"
"2026-06-06T06:00:29","1780718429","12.875689"
"2026-06-06T06:10:45","1780719045","12.918167"
"2026-06-06T06:21:01","1780719661","13.024366"
"2026-06-06T06:31:16","1780720276","13.088087"
"2026-06-06T06:41:32","1780720892","13.177295"
"2026-06-06T06:51:47","1780721507","13.262256"
"2026-06-06T07:02:03","1780722123","13.372704"
"2026-06-06T07:12:19","1780722739","13.385448"
"2026-06-06T07:22:34","1780723354","13.419432"
"2026-06-06T07:32:50","1780723970","13.478903"
"2026-06-06T07:43:05","1780724585","13.580856"
"2026-06-06T07:53:21","1780725201","13.852728"
"2026-06-06T08:03:36","1780725816","13.665815"
"2026-06-06T08:13:52","1780726432","13.818744"
"2026-06-06T08:24:08","1780727048","13.687056"
"2026-06-06T08:34:23","1780727663","13.818744"
"2026-06-06T08:44:39","1780728279","13.822992"
"2026-06-06T08:54:54","1780728894","13.763519"
"2026-06-06T09:05:10","1780729510","13.793256"
"2026-06-06T09:15:26","1780730126","13.831488"
"2026-06-06T09:25:41","1780730741","13.878217"
"2026-06-06T09:35:10","1780731310","13.886713"
"2026-06-06T09:35:57","1780731357","13.937688"
"2026-06-06T09:45:10","1780731910","14.086368"
"2026-06-06T09:55:10","1780732510","13.967424"
"2026-06-06T10:05:10","1780733110","14.188319"
"2026-06-06T10:15:10","1780733710","14.124600"
"2026-06-06T10:25:10","1780734310","14.252039"
"2026-06-06T10:35:10","1780734910","14.175577"
"2026-06-06T10:45:10","1780735510","14.239296"
"2026-06-06T10:55:10","1780736110","14.379480"
"2026-06-06T11:05:10","1780736710","14.358240"
"2026-06-06T11:15:10","1780737310","14.451695"
"2026-06-06T11:25:10","1780737910","14.460192"
"2026-06-06T11:35:10","1780738510","14.591879"
"2026-06-06T11:45:10","1780739110","14.591879"
"2026-06-06T11:55:10","1780739710","14.800031"
"2026-06-06T12:05:10","1780740310","14.668344"
"2026-06-06T12:15:10","1780740910","14.693830"
"2026-06-06T12:25:10","1780741510","14.740560"
"2026-06-06T12:35:10","1780742110","14.846759"
"2026-06-06T12:45:10","1780742710","14.872248"
"2026-06-06T12:55:25","1780743325","14.710825"
"2026-06-06T13:05:41","1780743941","14.787288"
"2026-06-06T13:15:52","1780744552","13.848480"
"2026-06-06T13:25:52","1780745152","13.444921"
"2026-06-06T13:35:52","1780745752","13.253759"
"2026-06-06T13:45:52","1780746352","12.862943"
"2026-06-06T13:55:52","1780746952","13.020119"
"2026-06-06T14:05:52","1780747552","13.079592"
"2026-06-06T14:15:52","1780748152","13.283496"
"2026-06-06T14:26:07","1780748767","13.015871"
"2026-06-06T14:36:23","1780749383","12.990382"
"2026-06-06T14:46:38","1780749998","12.947904"
"2026-06-06T14:56:54","1780750614","12.888433"
"2026-06-06T15:07:09","1780751229","13.015872"
"2026-06-06T15:17:25","1780751845","13.041359"
"2026-06-06T15:27:40","1780752460","13.207031"
"2026-06-06T15:37:40","1780753060","13.126320"
"2026-06-06T15:47:40","1780753660","13.563864"
"2026-06-06T15:57:40","1780754260","13.546872"
"2026-06-06T16:07:56","1780754876","13.967424"
"2026-06-06T16:18:11","1780755491","14.137344"
"2026-06-06T16:28:27","1780756107","13.852728"
"2026-06-06T16:38:43","1780756723","13.648824"
"2026-06-06T16:48:58","1780757338","13.593599"
"2026-06-06T16:59:14","1780757954","13.589353"
"2026-06-06T17:09:29","1780758569","13.525632"
"2026-06-06T17:19:45","1780759185","13.920697"
"2026-06-06T17:30:00","1780759800","13.967424"
"2026-06-06T17:40:16","1780760416","13.852728"
"2026-06-06T17:50:32","1780761032","13.780512"
"2026-06-06T18:00:47","1780761647","13.818744"
"2026-06-06T18:11:03","1780762263","13.699800"
"2026-06-06T18:21:18","1780762878","13.597849"
"2026-06-06T18:31:34","1780763494","13.495895"
"2026-06-06T18:41:49","1780764109","13.508639"
"2026-06-06T18:52:05","1780764725","13.699800"
"2026-06-06T19:02:21","1780765341","13.822992"
"2026-06-06T19:12:36","1780765956","13.869720"
"2026-06-06T19:22:52","1780766572","13.784760"
"2026-06-06T19:33:07","1780767187","13.759272"
"2026-06-06T19:43:23","1780767803","13.508639"
"2026-06-06T19:53:39","1780768419","13.444921"
"2026-06-06T20:03:54","1780769034","13.381200"
"2026-06-06T20:14:10","1780769650","13.245264"
"2026-06-06T20:24:25","1780770265","13.258008"
"2026-06-06T20:34:41","1780770881","13.304736"
"2026-06-06T20:44:56","1780771496","13.287745"
"2026-06-06T20:55:12","1780772112","13.258008"
"2026-06-06T21:05:27","1780772727","13.092336"
"2026-06-06T21:15:43","1780773343","13.071095"
"2026-06-06T21:25:58","1780773958","12.892680"
"2026-06-06T21:36:14","1780774574","12.892680"
"2026-06-06T21:46:30","1780775190","12.862944"
"2026-06-06T21:56:45","1780775805","12.867192"
"2026-06-06T22:07:01","1780776421","12.875689"
"2026-06-06T22:17:16","1780777036","12.867192"
"2026-06-06T22:27:32","1780777652","12.850200"
"2026-06-06T22:37:48","1780778268","12.841703"
"2026-06-06T22:48:03","1780778883","12.862944"
"2026-06-06T22:58:19","1780779499","12.862944"
"2026-06-06T23:08:34","1780780114","12.858696"
"2026-06-06T23:18:50","1780780730","12.862944"
"2026-06-06T23:29:05","1780781345","12.807721"
"2026-06-06T23:39:21","1780781961","12.854448"
"2026-06-06T23:49:36","1780782576","12.824712"
"2026-06-06T23:59:52","1780783192","12.807721"
"2026-06-07T00:10:08","1780783808","12.850200"
"2026-06-07T00:20:23","1780784423","12.850200"
"2026-06-07T00:30:39","1780785039","12.850200"
"2026-06-07T00:40:54","1780785654","12.799224"
"2026-06-07T00:51:10","1780786270","12.816216"
"2026-06-07T01:01:25","1780786885","12.799224"
"2026-06-07T01:11:41","1780787501","12.845952"
"2026-06-07T01:21:57","1780788117","12.811969"
"2026-06-07T01:32:12","1780788732","12.828959"
"2026-06-07T01:42:28","1780789348","12.828959"
"2026-06-07T01:52:43","1780789963","12.799224"
"2026-06-07T02:02:59","1780790579","12.803473"
"2026-06-07T02:13:14","1780791194","12.794976"
"2026-06-07T02:23:30","1780791810","12.828959"
"2026-06-07T02:33:46","1780792426","12.799223"
"2026-06-07T02:44:01","1780793041","12.820463"
"2026-06-07T02:54:17","1780793657","12.760992"
"2026-06-07T03:04:32","1780794272","12.811968"
"2026-06-07T03:14:48","1780794888","12.790728"
"2026-06-07T03:25:03","1780795503","12.799224"
"2026-06-07T03:35:19","1780796119","12.807719"
"2026-06-07T03:45:35","1780796735","12.794975"
"2026-06-07T03:55:50","1780797350","12.799223"
"2026-06-07T04:06:06","1780797966","12.769487"
"2026-06-07T04:16:21","1780798581","12.803472"
"2026-06-07T04:26:37","1780799197","12.769487"
"2026-06-07T04:36:53","1780799813","12.807719"
"2026-06-07T04:47:08","1780800428","12.769487"
"2026-06-07T04:57:24","1780801044","12.807719"
"2026-06-07T05:07:39","1780801659","12.756743"
"2026-06-07T05:17:55","1780802275","12.782231"
"2026-06-07T05:28:10","1780802890","12.782231"
"2026-06-07T05:38:26","1780803506","12.799223"
"2026-06-07T05:48:41","1780804121","12.824712"
"2026-06-07T05:58:57","1780804737","12.777983"
"2026-06-07T06:09:13","1780805353","12.777983"
"2026-06-07T06:19:28","1780805968","12.782231"
"2026-06-07T06:29:44","1780806584","12.794975"
"2026-06-07T06:39:59","1780807199","12.816216"
"2026-06-07T06:50:15","1780807815","12.803472"
"2026-06-07T07:00:31","1780808431","12.765240"
"2026-06-07T07:10:46","1780809046","12.777984"
"2026-06-07T07:21:02","1780809662","12.777984"
"2026-06-07T07:31:17","1780810277","12.820463"
"2026-06-07T07:41:33","1780810893","12.790728"
"2026-06-07T07:51:48","1780811508","12.820463"
"2026-06-07T08:02:04","1780812124","12.811968"
"2026-06-07T08:12:19","1780812739","12.828959"
