t,ts,v
"2025-02-06T22:23:55",1738877035,13.015872
"2025-02-07T00:24:11",1738884251,12.986135
"2025-02-07T02:24:26",1738891466,12.977640
"2025-02-07T04:24:42",1738898682,12.939407
"2025-02-07T06:24:58",1738905898,12.952151
"2025-02-07T08:25:13",1738913113,12.939407
"2025-02-07T10:25:29",1738920329,14.778791
"2025-02-07T12:25:44",1738927544,14.124600
"2025-02-07T14:26:00",1738934760,14.128848
"2025-02-07T16:26:16",1738941976,13.852728
"2025-02-07T18:26:31",1738949191,13.283496
"2025-02-07T20:26:47",1738956407,13.054103
"2025-02-07T22:27:02",1738963622,13.024366
"2025-02-08T00:27:18",1738970838,12.977640
"2025-02-08T02:27:33",1738978053,12.964895
"2025-02-08T04:27:49",1738985269,12.943655
"2025-02-08T06:28:04",1738992484,12.935161
"2025-02-08T08:28:20",1738999700,12.909673
"2025-02-08T10:28:36",1739006916,13.185791
"2025-02-08T12:28:51",1739014131,14.744807
"2025-02-08T14:29:07",1739021347,14.103360
"2025-02-08T16:29:22",1739028562,14.154337
"2025-02-08T18:29:38",1739035778,13.746527
"2025-02-08T20:29:54",1739042994,13.143312
"2025-02-08T22:30:09",1739050209,13.024368
"2025-02-09T00:30:25",1739057425,12.994632
"2025-02-09T02:30:40",1739064640,12.947904
"2025-02-09T04:30:56",1739071856,12.952151
"2025-02-09T06:31:11",1739079071,12.939407
"2025-02-09T08:31:27",1739086287,12.926664
"2025-02-09T10:31:43",1739093503,14.069376
"2025-02-09T12:31:58",1739100718,14.770296
"2025-02-09T14:32:14",1739107934,14.094864
"2025-02-09T16:32:29",1739115149,14.137344
"2025-02-09T18:32:45",1739122365,13.644575
"2025-02-09T20:33:00",1739129580,13.147560
"2025-02-09T22:33:16",1739136796,13.032863
"2025-02-10T00:33:32",1739144012,12.969144
"2025-02-10T02:33:47",1739151227,12.973392
"2025-02-10T04:34:03",1739158443,12.922415
"2025-02-10T06:34:18",1739165658,12.909673
"2025-02-10T08:34:34",1739172874,12.871440
"2025-02-10T10:34:50",1739180090,14.804278
"2025-02-10T12:35:05",1739187305,14.141592
"2025-02-10T14:35:21",1739194521,14.103360
"2025-02-10T16:35:36",1739201736,13.920695
"2025-02-10T18:35:52",1739208952,13.784760
"2025-02-10T20:36:07",1739216167,13.207031
"2025-02-10T22:36:23",1739223383,13.041359
"2025-02-11T00:36:38",1739230598,12.986135
"2025-02-11T02:36:54",1739237814,12.952151
"2025-02-11T04:37:10",1739245030,12.905423
"2025-02-11T06:37:25",1739252245,12.926663
"2025-02-11T08:37:41",1739259461,12.871440
"2025-02-11T10:37:56",1739266676,12.888433
"2025-02-11T12:38:12",1739273892,14.515416
"2025-02-11T14:38:28",1739281108,14.642856
"2025-02-11T16:38:43",1739288323,14.145841
"2025-02-11T18:38:59",1739295539,13.767767
"2025-02-11T20:39:14",1739302754,13.215528
"2025-02-11T22:39:30",1739309970,13.037111
"2025-02-12T00:39:45",1739317185,12.960648
"2025-02-12T02:40:01",1739324401,12.943655
"2025-02-12T04:40:17",1739331617,12.871440
"2025-02-12T06:40:32",1739338832,12.871440
"2025-02-12T08:40:48",1739346048,12.837456
"2025-02-12T10:41:03",1739353263,12.943655
"2025-02-12T12:41:19",1739360479,14.821272
"2025-02-12T14:41:34",1739367694,14.145839
"2025-02-12T16:41:50",1739374910,14.103360
"2025-02-12T18:42:06",1739382126,13.648824
"2025-02-12T20:42:21",1739389341,13.177295
"2025-02-12T22:42:37",1739396557,13.015872
"2025-02-13T00:42:53",1739403773,12.943655
"2025-02-13T02:43:08",1739410988,12.939409
"2025-02-13T04:43:24",1739418204,12.867192
"2025-02-13T06:43:39",1739425419,12.892680
"2025-02-13T08:43:55",1739432635,12.841703
"2025-02-13T10:44:10",1739439850,13.105080
"2025-02-13T12:44:26",1739447066,14.795784
"2025-02-13T14:44:41",1739454281,14.099112
"2025-02-13T16:44:57",1739461497,14.158585
"2025-02-13T18:45:13",1739468713,14.060880
"2025-02-13T20:45:28",1739475928,13.359960
"2025-02-13T22:45:44",1739483144,13.062599
"2025-02-14T00:45:59",1739490359,12.969144
"2025-02-14T02:46:15",1739497575,12.909673
"2025-02-14T04:46:31",1739504791,12.892680
"2025-02-14T06:46:46",1739512006,12.841703
"2025-02-14T08:47:02",1739519222,12.816217
"2025-02-14T10:47:17",1739526437,14.396471
"2025-02-14T12:47:33",1739533653,14.778791
"2025-02-14T14:47:48",1739540868,14.103360
"2025-02-14T16:48:04",1739548084,14.150088
"2025-02-14T18:48:20",1739555300,14.116104
"2025-02-14T20:48:35",1739562515,13.457663
"2025-02-14T22:48:51",1739569731,13.147560
"2025-02-15T00:49:06",1739576946,12.986135
"2025-02-15T02:49:22",1739584162,12.943655
"2025-02-15T04:49:37",1739591377,12.892680
"2025-02-15T06:49:53",1739598593,12.820463
"2025-02-15T08:50:09",1739605809,12.790728
"2025-02-15T10:50:24",1739613024,14.201063
"2025-02-15T12:50:40",1739620240,14.800031
"2025-02-15T14:50:56",1739627456,14.124600
"2025-02-15T16:51:11",1739634671,14.094864
"2025-02-15T18:51:27",1739641887,14.073624
"2025-02-15T20:51:42",1739649102,13.415184
"2025-02-15T22:51:58",1739656318,13.134816
"2025-02-16T00:52:13",1739663533,13.015871
"2025-02-16T02:52:29",1739670749,12.905424
"2025-02-16T04:52:44",1739677964,12.888433
"2025-02-16T06:53:00",1739685180,12.850200
"2025-02-16T08:53:16",1739692396,12.820463
"2025-02-16T10:53:31",1739699611,14.749057
"2025-02-16T12:53:47",1739706827,14.133097
"2025-02-16T14:54:02",1739714042,14.158583
"2025-02-16T16:54:18",1739721258,14.133097
"2025-02-16T18:54:34",1739728474,14.103360
"2025-02-16T20:54:49",1739735689,13.546872
"2025-02-16T22:55:05",1739742905,13.181543
"2025-02-17T00:55:20",1739750120,13.024366
"2025-02-17T02:55:36",1739757336,12.922417
"2025-02-17T04:55:52",1739764552,12.884184
"2025-02-17T06:56:07",1739771767,12.816216
"2025-02-17T08:56:23",1739778983,12.790728
"2025-02-17T10:56:38",1739786198,13.916448
"2025-02-17T12:56:54",1739793414,14.761800
"2025-02-17T14:57:09",1739800629,14.133097
"2025-02-17T16:57:25",1739807845,14.120352
"2025-02-17T18:57:40",1739815060,14.145839
"2025-02-17T20:57:56",1739822276,13.585104
"2025-02-17T22:58:12",1739829492,13.249512
"2025-02-18T00:58:27",1739836707,12.964895
"2025-02-18T02:58:43",1739843923,12.879936
"2025-02-18T04:58:59",1739851139,12.858696
"2025-02-18T06:59:14",1739858354,12.803473
"2025-02-18T08:59:30",1739865570,12.765240
"2025-02-18T10:59:45",1739872785,13.738031
"2025-02-18T13:00:01",1739880001,14.791536
"2025-02-18T15:00:16",1739887216,14.077871
"2025-02-18T17:00:32",1739894432,14.145841
"2025-02-18T19:00:48",1739901648,14.111856
"2025-02-18T21:01:03",1739908863,13.687056
"2025-02-18T23:01:19",1739916079,13.232519
"2025-02-19T01:01:34",1739923294,13.032863
"2025-02-19T03:01:50",1739930510,12.896929
"2025-02-19T05:02:05",1739937725,12.896929
"2025-02-19T07:02:21",1739944941,12.794976
"2025-02-19T09:02:37",1739952157,12.786479
"2025-02-19T11:02:52",1739959372,14.689585
"2025-02-19T13:03:08",1739966588,14.145841
"2025-02-19T15:03:23",1739973803,14.116104
"2025-02-19T17:03:39",1739981019,14.137344
"2025-02-19T19:03:55",1739988235,14.099112
"2025-02-19T21:04:10",1739995450,13.733783
"2025-02-19T23:04:26",1740002666,13.313232
"2025-02-20T01:04:41",1740009881,13.075343
"2025-02-20T03:04:57",1740017097,12.922415
"2025-02-20T05:05:12",1740024312,12.850200
"2025-02-20T07:05:28",1740031528,12.820465
"2025-02-20T09:05:44",1740038744,12.790728
"2025-02-20T11:05:59",1740045959,12.752496
"2025-02-20T13:06:15",1740053175,14.821271
"2025-02-20T15:06:30",1740060390,14.141592
"2025-02-20T17:06:46",1740067606,14.077871
"2025-02-20T19:07:01",1740074821,14.090616
"2025-02-20T21:07:17",1740082037,13.721039
"2025-02-20T23:07:33",1740089253,13.283496
"2025-02-21T01:07:48",1740096468,13.122072
"2025-02-21T03:08:04",1740103684,12.952151
"2025-02-21T05:08:19",1740110899,12.892680
"2025-02-21T07:08:35",1740118115,12.875689
"2025-02-21T09:08:51",1740125331,12.833208
"2025-02-21T11:09:06",1740132546,13.058352
"2025-02-21T13:09:22",1740139762,14.800032
"2025-02-21T15:09:37",1740146977,14.107608
"2025-02-21T17:09:53",1740154193,14.137344
"2025-02-21T19:10:08",1740161408,14.167081
"2025-02-21T21:10:24",1740168624,13.682808
"2025-02-21T23:10:40",1740175840,13.232519
"2025-02-22T01:10:55",1740183055,13.028616
"2025-02-22T03:11:11",1740190271,12.943655
"2025-02-22T05:11:27",1740197487,12.935160
"2025-02-22T07:11:42",1740204702,12.926663
"2025-02-22T09:11:58",1740211918,12.892680
"2025-02-22T11:12:13",1740219133,12.841703
"2025-02-22T13:12:29",1740226349,13.716792
"2025-02-22T15:12:44",1740233564,14.800031
"2025-02-22T14:03:45",1740229425,13.699800
"2025-02-22T16:04:01",1740236641,13.852728
"2025-02-22T18:04:17",1740243857,13.708296
"2025-02-22T20:04:32",1740251072,13.262256
"2025-02-22T22:04:48",1740258288,13.037111
"2025-02-23T00:05:03",1740265503,12.964895
"2025-02-23T02:05:19",1740272719,12.913920
"2025-02-23T04:05:34",1740279934,12.867192
"2025-02-23T06:05:50",1740287150,12.854448
"2025-02-23T08:06:06",1740294366,12.862944
"2025-02-23T10:06:21",1740301581,14.787288
"2025-02-23T12:06:37",1740308797,14.120352
"2025-02-23T14:06:53",1740316013,14.171329
"2025-02-23T16:07:08",1740323228,14.124600
"2025-02-23T18:07:24",1740330444,13.954679
"2025-02-23T20:07:39",1740337659,13.393944
"2025-02-23T22:07:55",1740344875,13.130568
"2025-02-24T00:08:10",1740352090,12.998880
"2025-02-24T02:08:26",1740359306,12.947904
"2025-02-24T04:08:41",1740366521,12.871440
"2025-02-24T06:08:57",1740373737,12.858696
"2025-02-24T08:09:13",1740380953,12.850200
"2025-02-24T10:09:28",1740388168,13.653071
"2025-02-24T12:09:44",1740395384,14.842511
"2025-02-24T14:09:59",1740402599,14.120352
"2025-02-24T16:10:15",1740409815,14.082120
"2025-02-24T18:10:31",1740417031,13.984416
"2025-02-24T20:10:46",1740424246,13.432177
"2025-02-24T22:11:02",1740431462,13.156056
"2025-02-25T00:11:17",1740438677,13.020121
"2025-02-25T02:11:33",1740445893,12.930911
"2025-02-25T04:11:49",1740453109,12.867192
"2025-02-25T06:12:04",1740460324,12.871440
"2025-02-25T08:12:20",1740467540,12.862944
"2025-02-25T10:12:35",1740474755,14.812777
"2025-02-25T12:12:51",1740481971,14.128848
"2025-02-25T14:13:06",1740489186,14.103360
"2025-02-25T16:13:22",1740496402,14.120352
"2025-02-25T18:13:38",1740503618,13.984416
"2025-02-25T20:13:53",1740510833,13.470407
"2025-02-25T22:14:09",1740518049,13.139064
"2025-02-26T00:14:24",1740525264,12.964895
"2025-02-26T02:14:40",1740532480,12.939407
"2025-02-26T04:14:56",1740539696,12.867192
"2025-02-26T06:15:11",1740546911,12.862944
"2025-02-26T08:15:27",1740554127,12.828961
"2025-02-26T10:15:42",1740561342,14.800032
"2025-02-26T12:15:58",1740568558,14.124600
"2025-02-26T14:16:14",1740575774,14.124600
"2025-02-26T16:16:29",1740582989,14.133097
"2025-02-26T18:16:45",1740590205,14.069376
"2025-02-26T20:17:00",1740597420,13.495895
"2025-02-26T22:17:16",1740604636,13.202784
"2025-02-27T00:17:31",1740611851,13.007376
"2025-02-27T02:17:47",1740619067,12.884184
"2025-02-27T04:18:03",1740626283,12.858696
"2025-02-27T06:18:18",1740633498,12.841703
"2025-02-27T08:18:34",1740640714,12.799224
"2025-02-27T10:18:50",1740647930,14.817024
"2025-02-27T12:19:05",1740655145,14.145839
"2025-02-27T14:19:21",1740662361,14.133095
"2025-02-27T16:19:36",1740669576,14.141592
"2025-02-27T18:19:52",1740676792,14.086368
"2025-02-27T20:20:07",1740684007,13.585104
"2025-02-27T22:20:23",1740691223,13.253759
"2025-02-28T00:20:39",1740698439,13.075343
"2025-02-28T02:20:54",1740705654,12.909673
"2025-02-28T04:21:10",1740712870,12.854448
"2025-02-28T06:21:25",1740720085,12.820465
"2025-02-28T08:21:41",1740727301,12.858696
"2025-02-28T10:21:56",1740734516,14.783040
"2025-02-28T12:22:12",1740741732,14.116104
"2025-02-28T14:22:28",1740748948,14.111856
"2025-02-28T16:22:43",1740756163,14.107608
"2025-02-28T18:22:59",1740763379,14.120352
"2025-02-28T20:23:15",1740770595,13.640327
"2025-02-28T22:23:30",1740777810,13.270752
"2025-03-01T00:23:46",1740785026,13.054103
"2025-03-01T02:24:01",1740792241,12.913920
"2025-03-01T04:24:17",1740799457,12.867192
"2025-03-01T06:24:32",1740806672,12.811969
"2025-03-01T08:24:48",1740813888,12.769487
"2025-03-01T10:25:04",1740821104,14.804280
"2025-03-01T12:25:19",1740828319,14.128848
"2025-03-01T14:25:35",1740835535,14.124600
"2025-03-01T16:25:50",1740842750,14.124600
"2025-03-01T18:26:06",1740849966,14.116104
"2025-03-01T20:26:21",1740857181,13.687056
"2025-03-01T22:26:37",1740864397,13.321729
"2025-03-02T00:26:53",1740871613,13.083839
"2025-03-02T02:27:08",1740878828,12.913919
"2025-03-02T04:27:24",1740886044,12.854448
"2025-03-02T06:27:40",1740893260,12.803472
"2025-03-02T08:27:55",1740900475,12.739752
"2025-03-02T10:28:11",1740907691,14.787288
"2025-03-02T12:28:26",1740914906,14.137344
"2025-03-02T14:28:42",1740922122,14.111856
"2025-03-02T16:28:57",1740929337,14.124600
"2025-03-02T18:29:13",1740936553,14.111856
"2025-03-02T20:29:29",1740943769,13.755023
"2025-03-02T22:29:44",1740950984,13.385448
"2025-03-03T00:30:00",1740958200,13.113576
"2025-03-03T02:30:15",1740965415,12.939407
"2025-03-03T04:30:31",1740972631,12.837456
"2025-03-03T06:30:46",1740979846,12.777984
"2025-03-03T08:31:02",1740987062,12.731256
"2025-03-03T10:31:18",1740994278,14.808528
"2025-03-03T12:31:33",1741001493,14.128848
"2025-03-03T14:31:49",1741008709,14.179823
"2025-03-03T16:32:05",1741015925,14.128848
"2025-03-03T18:32:20",1741023140,14.133097
"2025-03-03T20:32:36",1741030356,13.806000
"2025-03-03T22:32:51",1741037571,13.423678
"2025-03-04T00:33:07",1741044787,13.156056
"2025-03-04T02:33:22",1741052002,12.943655
"2025-03-04T04:33:38",1741059218,12.828959
"2025-03-04T06:33:53",1741066433,12.760992
"2025-03-04T08:34:09",1741073649,12.731256
"2025-03-04T10:34:25",1741080865,14.778791
"2025-03-04T12:34:40",1741088080,14.133097
"2025-03-04T14:34:56",1741095296,14.162832
"2025-03-04T16:35:11",1741102511,14.175575
"2025-03-04T18:35:27",1741109727,14.120352
"2025-03-04T20:35:42",1741116942,13.822992
"2025-03-04T22:35:58",1741124158,13.440672
"2025-03-05T00:36:14",1741131374,13.147560
"2025-03-05T02:36:29",1741138589,12.977640
"2025-03-05T04:36:45",1741145805,12.833208
"2025-03-05T06:37:00",1741153020,12.820463
"2025-03-05T08:37:16",1741160236,12.765240
"2025-03-05T10:37:31",1741167451,14.774544
"2025-03-05T12:37:47",1741174667,14.120352
"2025-03-05T14:38:02",1741181882,14.128848
"2025-03-05T16:38:18",1741189098,14.154337
"2025-03-05T18:38:34",1741196314,14.201063
"2025-03-05T20:38:49",1741203529,13.852728
"2025-03-05T22:39:05",1741210745,13.457663
"2025-03-06T00:39:20",1741217960,13.168800
"2025-03-06T02:39:36",1741225176,12.947904
"2025-03-06T04:39:52",1741232392,12.862944
"2025-03-06T06:40:07",1741239607,12.803472
"2025-03-06T08:40:23",1741246823,12.739752
"2025-03-06T10:40:38",1741254038,14.783040
"2025-03-06T12:40:54",1741261254,14.188319
"2025-03-06T14:41:09",1741268469,14.107608
"2025-03-06T16:41:25",1741275685,14.120352
"2025-03-06T18:41:40",1741282900,14.128848
"2025-03-06T20:41:56",1741290116,13.865473
"2025-03-06T22:42:11",1741297331,13.483151
"2025-03-07T00:42:27",1741304547,13.185791
"2025-03-07T02:42:43",1741311763,12.939407
"2025-03-07T04:42:58",1741318978,12.879936
"2025-03-07T06:43:14",1741326194,12.824712
"2025-03-07T08:43:29",1741333409,12.765240
"2025-03-07T10:43:45",1741340625,15.046415
"2025-03-07T12:44:01",1741347841,14.812775
"2025-03-07T14:44:16",1741355056,14.162832
"2025-03-07T16:44:32",1741362272,14.128848
"2025-03-07T18:44:47",1741369487,14.162832
"2025-03-07T20:45:03",1741376703,13.933439
"2025-03-07T22:45:18",1741383918,13.474655
"2025-03-08T00:45:34",1741391134,13.177297
"2025-03-08T02:45:49",1741398349,13.007375
"2025-03-08T04:46:05",1741405565,12.888433
"2025-03-08T06:46:21",1741412781,12.816216
"2025-03-08T08:46:36",1741419996,12.794975
"2025-03-08T10:46:52",1741427212,14.783040
"2025-03-08T12:47:07",1741434427,14.141592
"2025-03-08T14:47:23",1741441643,14.128848
"2025-03-08T16:47:38",1741448858,14.154335
"2025-03-08T18:47:54",1741456074,14.128848
"2025-03-08T20:48:10",1741463290,13.882463
"2025-03-08T22:48:25",1741470505,13.470407
"2025-03-09T00:48:41",1741477721,13.151808
"2025-03-09T03:48:56",1741484936,13.003128
"2025-03-09T05:49:12",1741492152,12.901176
"2025-03-09T07:49:27",1741499367,12.858696
"2025-03-09T09:49:43",1741506583,12.807719
"2025-03-09T11:49:59",1741513799,14.829767
"2025-03-09T13:50:14",1741521014,14.137344
"2025-03-09T15:50:30",1741528230,14.094864
"2025-03-09T17:50:45",1741535445,14.128847
"2025-03-09T19:51:01",1741542661,14.158585
"2025-03-09T21:51:16",1741549876,14.005656
"2025-03-09T23:51:32",1741557092,13.546872
"2025-03-10T01:51:47",1741564307,13.190039
"2025-03-10T03:52:03",1741571523,13.015871
"2025-03-10T05:52:19",1741578739,12.892680
"2025-03-10T07:52:34",1741585954,12.837456
"2025-03-10T09:52:50",1741593170,12.807719
"2025-03-10T11:53:05",1741600385,14.787288
"2025-03-10T13:53:21",1741607601,14.145841
"2025-03-10T15:53:37",1741614817,14.145841
"2025-03-10T17:53:52",1741622032,14.158585
"2025-03-10T19:54:08",1741629248,14.107608
"2025-03-10T21:54:23",1741636463,14.018400
"2025-03-10T23:54:39",1741643679,13.529880
"2025-03-11T01:54:54",1741650894,13.228271
"2025-03-11T03:55:10",1741658110,13.037111
"2025-03-11T05:55:25",1741665325,12.884184
"2025-03-11T07:55:41",1741672541,12.811969
"2025-03-11T09:55:57",1741679757,12.777984
"2025-03-11T11:56:12",1741686972,13.291992
"2025-03-11T13:56:28",1741694188,14.778791
"2025-03-11T15:56:43",1741701403,14.154337
"2025-03-11T17:56:59",1741708619,14.137344
"2025-03-11T19:57:15",1741715835,14.154337
"2025-03-11T21:57:30",1741723050,14.039640
"2025-03-11T23:57:46",1741730266,13.580856
"2025-03-12T01:58:01",1741737481,13.287745
"2025-03-12T03:58:17",1741744697,13.041359
"2025-03-12T05:58:32",1741751912,12.858696
"2025-03-12T07:58:48",1741759128,12.786480
"2025-03-12T09:59:03",1741766343,12.752496
"2025-03-12T11:59:19",1741773559,14.783040
"2025-03-12T13:59:35",1741780775,14.128848
"2025-03-12T15:59:50",1741787990,14.124600
"2025-03-12T18:00:06",1741795206,14.099112
"2025-03-12T20:00:21",1741802421,14.150088
"2025-03-12T22:00:37",1741809637,14.086368
"2025-03-13T00:00:53",1741816853,13.627584
"2025-03-13T02:01:08",1741824068,13.325976
"2025-03-13T04:01:24",1741831284,13.066847
"2025-03-13T06:01:39",1741838499,12.875689
"2025-03-13T08:01:55",1741845715,12.790728
"2025-03-13T10:02:10",1741852930,12.739752
"2025-03-13T12:02:26",1741860146,14.825521
"2025-03-13T14:02:41",1741867361,14.116104
"2025-03-13T16:02:57",1741874577,14.128848
"2025-03-13T18:03:13",1741881793,14.124600
"2025-03-13T20:03:28",1741889008,14.128848
"2025-03-13T22:03:44",1741896224,14.124600
"2025-03-14T00:03:59",1741903439,13.678560
"2025-03-14T02:04:15",1741910655,13.342967
"2025-03-14T04:04:31",1741917871,13.122072
"2025-03-14T06:04:46",1741925086,12.892680
"2025-03-14T08:05:02",1741932302,12.824712
"2025-03-14T10:05:17",1741939517,12.739752
"2025-03-14T12:05:33",1741946733,14.676840
"2025-03-14T14:05:48",1741953948,14.218056
"2025-03-14T16:06:04",1741961164,14.107608
"2025-03-14T18:06:19",1741968379,14.120352
"2025-03-14T20:06:35",1741975595,14.116104
"2025-03-14T22:06:51",1741982811,14.124600
"2025-03-15T00:07:06",1741990026,13.687056
"2025-03-15T02:07:22",1741997242,13.364207
"2025-03-15T04:07:37",1742004457,13.088087
"2025-03-15T06:07:53",1742011673,12.909673
"2025-03-15T08:08:08",1742018888,12.786480
"2025-03-15T10:08:24",1742026104,12.743999
"2025-03-15T12:08:40",1742033320,13.291992
"2025-03-15T14:08:55",1742040535,14.825519
"2025-03-15T16:09:11",1742047751,14.124600
"2025-03-15T18:09:26",1742054966,14.141592
"2025-03-15T20:09:42",1742062182,14.145839
"2025-03-15T22:09:57",1742069397,14.133097
"2025-03-16T00:10:13",1742076613,13.742279
"2025-03-16T02:10:29",1742083829,13.415184
"2025-03-16T04:10:44",1742091044,13.147560
"2025-03-16T06:11:00",1742098260,12.926663
"2025-03-16T08:11:15",1742105475,12.790728
"2025-03-16T10:11:31",1742112691,12.710015
"2025-03-16T12:11:46",1742119906,13.912201
"2025-03-16T14:12:02",1742127122,14.817024
"2025-03-16T16:12:18",1742134338,14.150088
"2025-03-16T18:12:33",1742141553,14.145841
"2025-03-16T20:12:49",1742148769,14.179823
"2025-03-16T22:13:04",1742155984,14.099112
"2025-03-17T00:13:20",1742163200,13.712544
"2025-03-17T02:13:35",1742170415,13.423680
"2025-03-17T04:13:51",1742177631,13.139064
"2025-03-17T06:14:07",1742184847,12.952151
"2025-03-17T08:14:22",1742192062,12.803473
"2025-03-17T10:14:38",1742199278,12.739752
"2025-03-17T12:14:53",1742206493,13.024366
"2025-03-17T14:15:09",1742213709,14.787288
"2025-03-17T16:15:24",1742220924,14.116104
"2025-03-17T18:15:40",1742228140,14.184072
"2025-03-17T20:15:56",1742235356,14.141592
"2025-03-17T22:16:11",1742242571,14.103360
"2025-03-18T00:16:27",1742249787,13.793256
"2025-03-18T02:16:42",1742257002,13.432177
"2025-03-18T04:16:58",1742264218,13.156056
"2025-03-18T06:17:14",1742271434,12.956400
"2025-03-18T08:17:29",1742278649,12.824712
"2025-03-18T10:17:45",1742285865,12.752496
"2025-03-18T12:18:00",1742293080,13.024366
"2025-03-18T14:18:16",1742300296,14.812775
"2025-03-18T16:18:31",1742307511,14.133097
"2025-03-18T18:18:47",1742314727,14.133097
"2025-03-18T20:19:02",1742321942,14.137344
"2025-03-18T22:19:18",1742329158,14.133097
"2025-03-19T00:19:34",1742336374,13.831488
"2025-03-19T02:19:49",1742343589,13.466159
"2025-03-19T04:20:05",1742350805,13.202784
"2025-03-19T06:20:20",1742358020,12.964895
"2025-03-19T08:20:36",1742365236,12.807721
"2025-03-19T10:20:51",1742372451,12.718512
"2025-03-19T12:21:07",1742379667,12.973392
"2025-03-19T14:21:23",1742386883,14.787288
"2025-03-19T16:21:38",1742394098,14.145841
"2025-03-19T18:21:54",1742401314,14.145841
"2025-03-19T20:22:09",1742408529,14.145841
"2025-03-19T22:22:25",1742415745,14.150088
"2025-03-20T00:22:40",1742422960,13.835736
"2025-03-20T02:22:56",1742430176,13.487399
"2025-03-20T04:23:12",1742437392,13.181543
"2025-03-20T06:23:27",1742444607,12.973392
"2025-03-20T08:23:43",1742451823,12.828959
"2025-03-20T10:23:58",1742459038,12.773735
"2025-03-20T12:24:14",1742466254,13.147560
"2025-03-20T14:24:29",1742473469,14.778791
"2025-03-20T16:24:45",1742480685,14.120352
"2025-03-20T18:25:01",1742487901,14.128848
"2025-03-20T20:25:16",1742495116,14.133097
"2025-03-20T22:25:32",1742502332,14.154335
"2025-03-21T00:25:47",1742509547,13.856977
"2025-03-21T02:26:03",1742516763,13.470407
"2025-03-21T04:26:19",1742523979,13.202784
"2025-03-21T06:26:34",1742531194,13.007376
"2025-03-21T08:26:50",1742538410,12.850200
"2025-03-21T10:27:05",1742545625,12.765240
"2025-03-21T12:27:21",1742552841,13.194287
"2025-03-21T14:27:36",1742560056,14.791536
"2025-03-21T16:27:52",1742567272,14.103360
"2025-03-21T18:28:07",1742574487,14.137344
"2025-03-21T20:28:23",1742581703,14.128848
"2025-03-21T22:28:39",1742588919,14.158585
"2025-03-22T00:28:54",1742596134,13.878217
"2025-03-22T02:29:10",1742603350,13.466159
"2025-03-22T04:29:26",1742610566,13.181543
"2025-03-22T06:29:41",1742617781,12.973392
"2025-03-22T08:29:57",1742624997,12.909673
"2025-03-22T10:30:12",1742632212,12.799224
"2025-03-22T12:30:28",1742639428,13.207031
"2025-03-22T14:30:43",1742646643,14.800032
"2025-03-22T16:30:59",1742653859,14.150088
"2025-03-22T18:31:14",1742661074,14.107608
"2025-03-22T20:31:30",1742668290,14.145841
"2025-03-22T22:31:46",1742675506,14.141592
"2025-03-23T00:32:01",1742682721,13.793256
"2025-03-23T02:32:17",1742689937,13.398191
"2025-03-23T04:32:32",1742697152,13.190039
"2025-03-23T06:32:48",1742704368,12.939407
"2025-03-23T08:33:03",1742711583,12.850200
"2025-03-23T10:33:19",1742718799,12.777984
"2025-03-23T12:33:35",1742726015,12.799223
"2025-03-23T14:33:50",1742733230,14.834015
"2025-03-23T16:34:06",1742740446,14.158585
"2025-03-23T18:34:21",1742747661,14.111856
"2025-03-23T20:34:37",1742754877,14.133097
"2025-03-23T18:07:31",1742746051,14.014153
"2025-03-23T20:07:47",1742753267,13.903704
"2025-03-23T22:08:02",1742760482,13.491648
"2025-03-24T00:08:18",1742767698,13.198535
"2025-03-24T02:08:33",1742774913,12.990384
"2025-03-24T04:08:49",1742782129,12.884184
"2025-03-24T06:09:05",1742789345,12.811968
"2025-03-24T08:09:20",1742796560,12.773736
"2025-03-24T10:09:36",1742803776,13.224024
"2025-03-24T12:09:51",1742810991,14.757551
"2025-03-24T14:10:07",1742818207,14.150088
"2025-03-24T16:10:23",1742825423,14.137344
"2025-03-24T18:10:38",1742832638,14.145841
"2025-03-24T20:10:54",1742839854,13.937688
"2025-03-24T22:11:09",1742847069,13.517136
"2025-03-25T00:11:25",1742854285,13.202784
"2025-03-25T02:11:40",1742861500,13.015871
"2025-03-25T04:11:56",1742868716,12.854448
"2025-03-25T06:12:12",1742875932,12.777984
"2025-03-25T08:12:27",1742883147,12.786480
"2025-03-25T10:12:43",1742890363,14.821271
"2025-03-25T12:12:58",1742897578,14.094864
"2025-03-25T14:13:14",1742904794,14.077871
"2025-03-25T16:13:29",1742912009,14.099112
"2025-03-25T18:13:45",1742919225,14.094864
"2025-03-25T20:14:01",1742926441,13.992912
"2025-03-25T22:14:16",1742933656,13.580856
"2025-03-26T00:14:32",1742940872,13.291992
"2025-03-26T02:14:48",1742948088,13.024368
"2025-03-26T04:15:03",1742955303,12.884184
"2025-03-26T06:15:19",1742962519,12.811968
"2025-03-26T08:15:34",1742969734,12.773736
"2025-03-26T10:15:50",1742976950,14.791536
"2025-03-26T12:16:05",1742984165,14.133097
"2025-03-26T14:16:21",1742991381,14.103360
"2025-03-26T16:16:36",1742998596,14.154337
"2025-03-26T18:16:52",1743005812,14.150088
"2025-03-26T20:17:08",1743013028,14.048136
"2025-03-26T22:17:23",1743020243,13.593600
"2025-03-27T00:17:39",1743027459,13.296240
"2025-03-27T02:17:54",1743034674,13.092336
"2025-03-27T04:18:10",1743041890,12.909673
"2025-03-27T06:18:26",1743049106,12.786479
