t,ts,v
"2025-12-25T01:55:08",1766624108,12.782232
"2025-12-25T03:55:23",1766631323,12.748247
"2025-12-25T05:55:39",1766638539,12.714263
"2025-12-25T07:55:55",1766645755,12.697271
"2025-12-25T09:56:10",1766652970,12.735503
"2025-12-25T11:56:26",1766660186,14.247792
"2025-12-25T13:56:41",1766667401,14.787288
"2025-12-25T15:56:57",1766674617,14.107608
"2025-12-25T17:57:12",1766681832,13.610593
"2025-12-25T19:57:28",1766689048,13.194287
"2025-12-25T21:57:44",1766696264,12.930911
"2025-12-25T23:57:59",1766703479,12.803472
"2025-12-26T01:58:15",1766710695,12.739752
"2025-12-26T03:58:30",1766717910,12.714263
"2025-12-26T05:58:46",1766725126,12.693024
"2025-12-26T07:59:01",1766732341,12.608065
"2025-12-26T09:59:17",1766739557,12.667536
"2025-12-26T11:59:33",1766746773,14.655600
"2025-12-26T13:59:48",1766753988,14.128848
"2025-12-26T16:00:04",1766761204,14.128848
"2025-12-26T18:00:19",1766768419,13.648824
"2025-12-26T20:00:35",1766775635,13.211279
"2025-12-26T22:00:51",1766782851,12.964895
"2025-12-27T00:01:06",1766790066,12.786480
"2025-12-27T02:01:22",1766797282,12.748247
"2025-12-27T04:01:37",1766804497,12.722759
"2025-12-27T06:01:53",1766811713,12.693023
"2025-12-27T08:02:08",1766818928,12.659040
"2025-12-27T10:02:24",1766826144,12.659040
"2025-12-27T12:02:39",1766833359,14.787288
"2025-12-27T14:02:55",1766840575,14.111856
"2025-12-27T16:03:11",1766847791,14.103360
"2025-12-27T18:03:26",1766855006,13.517136
"2025-12-27T20:03:42",1766862222,13.113576
"2025-12-27T22:03:58",1766869438,12.867192
"2025-12-28T00:04:13",1766876653,12.799224
"2025-12-28T02:04:29",1766883869,12.765240
"2025-12-28T04:04:44",1766891084,12.727007
"2025-12-28T06:05:00",1766898300,12.693023
"2025-12-28T08:05:15",1766905515,12.667536
"2025-12-28T10:05:31",1766912731,12.718512
"2025-12-28T12:05:46",1766919946,14.817024
"2025-12-28T14:06:02",1766927162,14.128848
"2025-12-28T16:06:18",1766934378,14.120352
"2025-12-28T18:06:33",1766941593,13.691304
"2025-12-28T20:06:49",1766948809,13.202784
"2025-12-28T22:07:04",1766956024,12.943655
"2025-12-29T00:07:20",1766963240,12.858696
"2025-12-29T02:07:35",1766970455,12.811968
"2025-12-29T04:07:51",1766977671,12.752496
"2025-12-29T06:08:07",1766984887,12.693024
"2025-12-29T08:08:22",1766992102,12.710015
"2025-12-29T10:08:38",1766999318,12.663287
"2025-12-29T12:08:53",1767006533,13.364207
"2025-12-29T14:09:09",1767013749,14.829767
"2025-12-29T16:09:25",1767020965,14.137344
"2025-12-29T18:09:40",1767028180,13.776263
"2025-12-29T20:09:56",1767035396,13.279248
"2025-12-29T22:10:11",1767042611,12.986135
"2025-12-30T00:10:27",1767049827,12.892680
"2025-12-30T02:10:42",1767057042,12.799223
"2025-12-30T04:10:58",1767064258,12.773735
"2025-12-30T06:11:14",1767071474,12.701519
"2025-12-30T08:11:29",1767078689,12.684527
"2025-12-30T10:11:45",1767085905,12.684527
"2025-12-30T12:12:00",1767093120,14.141592
"2025-12-30T14:12:16",1767100336,14.825521
"2025-12-30T16:12:32",1767107552,14.120352
"2025-12-30T18:12:47",1767114767,13.772016
"2025-12-30T20:13:03",1767121983,13.266504
"2025-12-30T22:13:18",1767129198,13.011622
"2025-12-31T00:13:34",1767136414,12.837456
"2025-12-31T02:13:49",1767143629,12.760992
"2025-12-31T04:14:05",1767150845,12.735503
"2025-12-31T06:14:20",1767158060,12.710015
"2025-12-31T08:14:36",1767165276,12.667536
"2025-12-31T10:14:52",1767172492,12.667537
"2025-12-31T12:15:07",1767179707,13.822992
"2025-12-31T14:15:23",1767186923,14.120352
"2025-12-31T16:15:38",1767194138,14.150088
"2025-12-31T18:15:54",1767201354,13.827240
"2025-12-31T20:16:10",1767208570,13.325976
"2025-12-31T22:16:25",1767215785,13.032863
"2026-01-01T00:16:41",1767223001,12.862944
"2026-01-01T02:16:56",1767230216,12.794975
"2026-01-01T04:17:12",1767237432,12.735503
"2026-01-01T06:17:28",1767244648,12.752496
"2026-01-01T08:17:43",1767251863,12.693023
"2026-01-01T10:17:59",1767259079,12.693023
"2026-01-01T12:18:14",1767266294,13.062599
"2026-01-01T14:18:30",1767273510,13.801752
"2026-01-01T16:18:45",1767280725,14.192569
"2026-01-01T18:19:01",1767287941,13.551120
"2026-01-01T20:19:16",1767295156,13.168800
"2026-01-01T22:19:32",1767302372,12.918169
"2026-01-02T00:19:48",1767309588,12.854448
"2026-01-02T02:20:03",1767316803,12.743999
"2026-01-02T04:20:19",1767324019,12.701519
"2026-01-02T06:20:35",1767331235,12.688775
"2026-01-02T08:20:50",1767338450,12.654793
"2026-01-02T10:21:06",1767345666,12.642049
"2026-01-02T12:21:21",1767352881,12.858696
"2026-01-02T14:21:37",1767360097,13.886713
"2026-01-02T16:21:52",1767367312,14.128848
"2026-01-02T18:22:08",1767374528,13.890961
"2026-01-02T20:22:23",1767381743,13.291992
"2026-01-02T22:22:39",1767388959,12.981888
"2026-01-03T00:22:55",1767396175,12.867192
"2026-01-03T02:23:10",1767403390,12.794975
"2026-01-03T04:23:26",1767410606,12.727007
"2026-01-03T06:23:41",1767417821,12.701519
"2026-01-03T08:23:57",1767425037,12.663289
"2026-01-03T10:24:13",1767432253,12.667537
"2026-01-03T12:24:28",1767439468,12.642049
"2026-01-03T14:24:44",1767446684,13.049855
"2026-01-03T16:24:59",1767453899,13.487399
"2026-01-03T18:25:15",1767461115,13.253759
"2026-01-03T20:25:31",1767468331,12.909673
"2026-01-03T22:25:46",1767475546,12.760992
"2026-01-04T00:26:02",1767482762,12.659039
"2026-01-04T02:26:17",1767489977,12.688776
"2026-01-04T04:26:33",1767497193,12.663289
"2026-01-04T06:26:48",1767504408,12.620809
"2026-01-04T08:27:04",1767511624,12.629305
"2026-01-04T10:27:20",1767518840,12.659040
"2026-01-04T12:27:35",1767526055,12.633553
"2026-01-04T14:27:51",1767533271,12.727007
"2026-01-04T16:28:06",1767540486,12.782231
"2026-01-04T18:28:22",1767547702,12.642049
"2026-01-04T20:28:37",1767554917,12.654793
"2026-01-04T22:28:53",1767562133,12.663288
"2026-01-05T00:29:09",1767569349,12.633553
"2026-01-05T02:29:24",1767576564,12.616560
"2026-01-05T04:29:40",1767583780,12.616560
"2026-01-05T06:29:55",1767590995,12.625056
"2026-01-05T08:30:11",1767598211,12.608065
"2026-01-05T10:30:27",1767605427,12.608065
"2026-01-05T12:30:42",1767612642,12.659040
"2026-01-05T14:30:58",1767619858,12.612312
"2026-01-05T16:31:13",1767627073,12.620809
"2026-01-05T18:31:29",1767634289,12.586824
"2026-01-05T20:31:44",1767641504,12.659040
"2026-01-05T22:32:00",1767648720,12.633553
"2026-01-06T00:32:16",1767655936,12.625056
"2026-01-06T02:32:31",1767663151,12.625056
"2026-01-06T04:32:47",1767670367,12.633553
"2026-01-06T06:33:03",1767677583,12.620809
"2026-01-06T08:33:18",1767684798,12.625056
"2026-01-06T10:33:34",1767692014,12.642049
"2026-01-06T12:33:49",1767699229,12.616560
"2026-01-06T14:34:05",1767706445,12.616560
"2026-01-06T16:34:20",1767713660,12.625056
"2026-01-06T18:34:36",1767720876,12.591072
"2026-01-06T20:34:51",1767728091,12.676033
"2026-01-06T22:35:07",1767735307,12.633553
"2026-01-07T00:35:23",1767742523,12.633553
"2026-01-07T02:35:38",1767749738,12.625056
"2026-01-07T04:35:54",1767756954,12.591072
"2026-01-07T06:36:09",1767764169,12.642049
"2026-01-07T08:36:25",1767771385,12.684527
"2026-01-07T10:36:41",1767778601,12.620809
"2026-01-07T12:36:56",1767785816,12.654793
"2026-01-07T14:37:12",1767793032,12.629305
"2026-01-07T16:37:27",1767800247,12.642049
"2026-01-07T18:37:43",1767807463,12.659040
"2026-01-07T20:37:59",1767814679,12.663289
"2026-01-07T22:38:14",1767821894,12.667537
"2026-01-08T00:38:30",1767829110,12.650545
"2026-01-08T02:38:45",1767836325,12.654793
"2026-01-08T04:39:01",1767843541,12.654793
"2026-01-08T06:39:16",1767850756,12.667537
"2026-01-08T08:39:32",1767857972,12.620809
"2026-01-08T10:39:48",1767865188,12.663289
"2026-01-08T12:40:03",1767872403,12.633553
"2026-01-08T14:40:19",1767879619,12.659040
"2026-01-08T16:40:34",1767886834,12.642049
"2026-01-08T18:40:50",1767894050,12.667537
"2026-01-08T20:41:05",1767901265,12.637800
"2026-01-08T22:41:21",1767908481,12.633553
"2026-01-09T00:41:37",1767915697,12.684528
"2026-01-09T02:41:52",1767922912,12.663289
"2026-01-09T04:42:08",1767930128,12.659040
"2026-01-09T06:42:23",1767937343,12.629305
"2026-01-09T08:42:39",1767944559,12.620809
"2026-01-09T10:42:55",1767951775,12.654793
"2026-01-09T12:43:10",1767958990,12.671785
"2026-01-09T14:43:26",1767966206,12.650543
"2026-01-09T16:43:41",1767973421,12.684527
"2026-01-09T18:43:57",1767980637,12.646297
"2026-01-09T20:44:12",1767987852,12.667537
"2026-01-09T22:44:28",1767995068,12.654793
"2026-01-10T00:44:44",1768002284,12.616560
"2026-01-10T02:44:59",1768009499,12.642049
"2026-01-10T04:45:15",1768016715,12.616560
"2026-01-10T06:45:31",1768023931,12.616560
"2026-01-10T08:45:46",1768031146,12.633553
"2026-01-10T10:46:02",1768038362,12.612312
"2026-01-10T12:46:17",1768045577,12.616559
"2026-01-10T14:46:33",1768052793,12.599568
"2026-01-10T16:46:48",1768060008,12.693023
"2026-01-10T18:47:04",1768067224,12.637800
"2026-01-10T20:47:20",1768074440,12.608065
"2026-01-10T22:47:35",1768081655,12.599568
"2026-01-11T00:47:51",1768088871,12.637800
"2026-01-11T02:48:06",1768096086,12.620809
"2026-01-11T04:48:22",1768103302,12.629305
"2026-01-11T06:48:37",1768110517,12.608065
"2026-01-11T08:48:53",1768117733,12.595320
"2026-01-11T10:49:09",1768124949,12.625056
"2026-01-11T12:49:24",1768132164,12.599568
"2026-01-11T14:49:40",1768139380,12.633553
"2026-01-11T16:49:56",1768146596,12.608065
"2026-01-11T18:50:11",1768153811,12.595320
"2026-01-11T20:50:27",1768161027,12.608065
"2026-01-11T22:50:42",1768168242,12.599568
"2026-01-12T00:50:58",1768175458,12.629305
"2026-01-12T02:51:13",1768182673,12.586824
"2026-01-12T04:51:29",1768189889,12.616560
"2026-01-12T06:51:44",1768197104,12.629305
"2026-01-12T08:52:00",1768204320,12.608065
"2026-01-12T10:52:16",1768211536,12.586824
"2026-01-12T12:52:31",1768218751,12.608065
"2026-01-12T14:52:47",1768225967,12.693023
"2026-01-12T16:53:02",1768233182,12.816216
"2026-01-12T18:53:18",1768240398,12.850200
"2026-01-12T20:53:34",1768247614,12.663289
"2026-01-12T22:53:49",1768254829,12.633553
"2026-01-13T00:54:05",1768262045,12.625056
"2026-01-13T02:54:20",1768269260,12.629305
"2026-01-13T04:54:36",1768276476,12.625056
"2026-01-13T06:54:52",1768283692,12.671784
"2026-01-13T08:55:07",1768290907,12.625056
"2026-01-13T10:55:23",1768298123,12.633553
"2026-01-13T12:55:38",1768305338,12.735503
"2026-01-13T14:55:54",1768312554,13.177295
"2026-01-13T16:56:09",1768319769,13.393944
"2026-01-13T18:56:25",1768326985,13.572360
"2026-01-13T20:56:41",1768334201,13.045607
"2026-01-13T22:56:56",1768341416,12.964895
"2026-01-14T00:57:12",1768348632,12.922417
"2026-01-14T02:57:27",1768355847,12.862944
"2026-01-14T04:57:43",1768363063,12.824712
"2026-01-14T06:57:59",1768370279,12.803473
"2026-01-14T08:58:14",1768377494,12.756743
"2026-01-14T10:58:30",1768384710,12.748247
"2026-01-14T12:58:45",1768391925,12.794976
"2026-01-14T14:59:01",1768399141,13.419432
"2026-01-14T16:59:17",1768406357,13.776263
"2026-01-14T18:59:32",1768413572,13.444919
"2026-01-14T20:59:48",1768420788,13.147560
"2026-01-14T23:00:03",1768428003,13.054103
"2026-01-15T01:00:19",1768435219,12.994632
"2026-01-15T03:00:34",1768442434,12.947904
"2026-01-15T05:00:50",1768449650,12.905424
"2026-01-15T07:01:06",1768456866,12.884184
"2026-01-15T09:01:21",1768464081,12.888433
"2026-01-15T11:01:37",1768471297,12.884184
"2026-01-15T13:01:52",1768478512,12.901176
"2026-01-15T15:02:08",1768485728,13.776263
"2026-01-15T17:02:24",1768492944,13.330225
"2026-01-15T19:02:39",1768500159,13.275000
"2026-01-15T21:02:55",1768507375,13.122072
"2026-01-15T23:03:10",1768514590,12.994632
"2026-01-16T01:03:26",1768521806,12.964895
"2026-01-16T03:03:42",1768529022,12.918167
"2026-01-16T05:03:57",1768536237,12.926664
"2026-01-16T07:04:13",1768543453,12.871440
"2026-01-16T09:04:28",1768550668,12.858696
"2026-01-16T11:04:44",1768557884,12.867192
"2026-01-16T13:04:59",1768565099,12.913920
"2026-01-16T15:05:15",1768572315,13.474655
"2026-01-16T17:05:31",1768579531,15.059160
"2026-01-16T19:05:46",1768586746,13.725286
"2026-01-16T21:06:02",1768593962,13.215528
"2026-01-16T23:06:18",1768601178,13.066847
"2026-01-17T01:06:33",1768608393,13.032863
"2026-01-17T03:06:49",1768615609,12.973392
"2026-01-17T05:07:04",1768622824,12.973392
"2026-01-17T07:07:20",1768630040,12.952151
"2026-01-17T09:07:35",1768637255,12.892680
"2026-01-17T11:07:51",1768644471,12.892680
"2026-01-17T13:08:07",1768651687,12.922415
"2026-01-17T15:08:22",1768658902,14.876495
"2026-01-17T17:08:38",1768666118,14.800031
"2026-01-17T19:08:53",1768673333,14.150088
"2026-01-17T21:09:09",1768680549,13.466159
"2026-01-17T23:09:24",1768687764,13.105080
"2026-01-18T01:09:40",1768694980,13.028615
"2026-01-18T03:09:56",1768702196,12.956400
"2026-01-18T05:10:11",1768709411,12.943655
"2026-01-18T07:10:27",1768716627,12.952151
"2026-01-18T09:10:43",1768723843,12.935160
"2026-01-18T11:10:58",1768731058,12.922417
"2026-01-18T13:11:14",1768738274,12.901176
"2026-01-18T15:11:29",1768745489,14.698080
"2026-01-18T17:11:45",1768752705,14.137344
"2026-01-18T13:20:04",1768738804,14.154337
"2026-01-18T15:20:19",1768746019,14.103360
"2026-01-18T17:20:35",1768753235,13.385448
"2026-01-18T19:20:50",1768760450,13.075343
"2026-01-18T21:21:06",1768767666,12.981888
"2026-01-18T23:21:22",1768774882,12.935160
"2026-01-19T01:21:37",1768782097,12.909673
"2026-01-19T03:21:53",1768789313,12.871440
"2026-01-19T05:22:08",1768796528,12.871440
"2026-01-19T07:22:24",1768803744,12.858696
"2026-01-19T09:22:40",1768810960,13.032863
"2026-01-19T11:22:55",1768818175,14.800031
"2026-01-19T13:23:11",1768825391,14.150088
"2026-01-19T15:23:26",1768832606,14.116104
"2026-01-19T17:23:42",1768839822,13.517136
"2026-01-19T19:23:57",1768847037,13.100832
"2026-01-19T21:24:13",1768854253,12.960648
"2026-01-19T23:24:28",1768861468,12.909673
"2026-01-20T01:24:44",1768868684,12.905424
"2026-01-20T03:25:00",1768875900,12.854448
"2026-01-20T05:25:15",1768883115,12.862944
"2026-01-20T07:25:31",1768890331,12.790728
"2026-01-20T09:25:46",1768897546,12.918167
"2026-01-20T11:26:02",1768904762,14.766047
"2026-01-20T13:26:17",1768911977,14.145841
"2026-01-20T15:26:33",1768919193,14.128847
"2026-01-20T17:26:49",1768926409,13.746527
"2026-01-20T19:27:04",1768933624,13.173048
"2026-01-20T21:27:20",1768940840,12.947904
"2026-01-20T23:27:35",1768948055,12.909673
"2026-01-21T01:27:51",1768955271,12.867192
"2026-01-21T03:28:06",1768962486,12.858696
"2026-01-21T05:28:22",1768969702,12.803473
"2026-01-21T07:28:38",1768976918,12.782232
"2026-01-21T09:28:53",1768984133,12.794975
"2026-01-21T11:29:09",1768991349,14.817022
"2026-01-21T13:29:24",1768998564,14.120352
"2026-01-21T15:29:40",1769005780,14.158585
"2026-01-21T17:29:55",1769012995,13.793256
"2026-01-21T19:30:11",1769020211,13.181543
"2026-01-21T21:30:26",1769027426,13.007376
"2026-01-21T23:30:42",1769034642,12.905424
"2026-01-22T01:30:58",1769041858,12.858696
"2026-01-22T03:31:13",1769049073,12.833208
"2026-01-22T05:31:29",1769056289,12.816216
"2026-01-22T07:31:44",1769063504,12.773736
"2026-01-22T09:32:00",1769070720,12.820465
"2026-01-22T11:32:15",1769077935,14.821272
"2026-01-22T13:32:31",1769085151,14.158585
"2026-01-22T15:32:47",1769092367,14.162831
"2026-01-22T17:33:02",1769099582,13.763519
"2026-01-22T19:33:18",1769106798,13.156056
"2026-01-22T21:33:33",1769114013,12.956400
"2026-01-22T23:33:49",1769121229,12.909673
"2026-01-23T01:34:04",1769128444,12.858696
"2026-01-23T03:34:20",1769135660,12.837456
"2026-01-23T05:34:36",1769142876,12.782232
"2026-01-23T07:34:51",1769150091,12.786479
"2026-01-23T09:35:07",1769157307,12.811968
"2026-01-23T11:35:22",1769164522,14.795784
"2026-01-23T13:35:38",1769171738,14.133097
"2026-01-23T15:35:53",1769178953,14.133097
"2026-01-23T17:36:09",1769186169,14.018400
"2026-01-23T19:36:25",1769193385,13.283496
"2026-01-23T21:36:40",1769200600,13.003128
"2026-01-23T23:36:56",1769207816,12.947904
"2026-01-24T01:37:11",1769215031,12.871440
"2026-01-24T03:37:27",1769222247,12.837456
"2026-01-24T05:37:42",1769229462,12.828959
"2026-01-24T07:37:58",1769236678,12.773736
"2026-01-24T09:38:13",1769243893,12.777984
"2026-01-24T11:38:29",1769251109,14.783038
"2026-01-24T13:38:45",1769258325,14.116104
"2026-01-24T15:39:00",1769265540,14.111856
"2026-01-24T17:39:16",1769272756,14.052385
"2026-01-24T19:39:31",1769279971,13.342969
"2026-01-24T21:39:47",1769287187,13.007376
"2026-01-24T23:40:03",1769294403,12.918167
"2026-01-25T01:40:18",1769301618,12.858696
"2026-01-25T03:40:34",1769308834,12.811969
"2026-01-25T05:40:49",1769316049,12.765240
"2026-01-25T07:41:05",1769323265,12.735503
"2026-01-25T09:41:20",1769330480,12.731256
"2026-01-25T11:41:36",1769337696,14.817024
"2026-01-25T13:41:51",1769344911,14.124600
"2026-01-25T15:42:07",1769352127,14.116104
"2026-01-25T17:42:23",1769359343,14.154337
"2026-01-25T19:42:38",1769366558,13.385448
"2026-01-25T21:42:54",1769373774,13.020121
"2026-01-25T23:43:09",1769380989,12.918169
"2026-01-26T01:43:25",1769388205,12.867192
"2026-01-26T03:43:41",1769395421,12.811968
"2026-01-26T05:43:56",1769402636,12.743999
"2026-01-26T07:44:12",1769409852,12.727007
"2026-01-26T09:44:27",1769417067,12.718512
"2026-01-26T11:44:43",1769424283,14.443199
"2026-01-26T13:44:58",1769431498,14.812777
"2026-01-26T15:45:14",1769438714,14.141592
"2026-01-26T17:45:29",1769445929,13.916449
"2026-01-26T19:45:45",1769453145,13.249512
"2026-01-26T21:46:01",1769460361,12.990384
"2026-01-26T23:46:16",1769467576,12.888433
"2026-01-27T01:46:32",1769474792,12.828959
"2026-01-27T03:46:47",1769482007,12.760992
"2026-01-27T05:47:03",1769489223,12.718512
"2026-01-27T07:47:18",1769496438,12.710015
"2026-01-27T09:47:34",1769503654,12.701519
"2026-01-27T11:47:50",1769510870,14.791536
"2026-01-27T13:48:05",1769518085,14.111856
"2026-01-27T15:48:21",1769525301,14.150087
"2026-01-27T17:48:36",1769532516,14.048136
"2026-01-27T19:48:52",1769539732,13.330225
"2026-01-27T21:49:07",1769546947,13.003128
"2026-01-27T23:49:23",1769554163,12.922417
"2026-01-28T01:49:39",1769561379,12.833208
"2026-01-28T03:49:54",1769568594,12.807719
"2026-01-28T05:50:10",1769575810,12.748247
"2026-01-28T07:50:25",1769583025,12.769487
"2026-01-28T09:50:41",1769590241,12.722759
"2026-01-28T11:50:56",1769597456,13.631831
"2026-01-28T13:51:12",1769604672,14.821272
"2026-01-28T15:51:28",1769611888,14.107608
"2026-01-28T17:51:43",1769619103,14.009905
"2026-01-28T19:51:59",1769626319,13.287745
"2026-01-28T21:52:14",1769633534,13.032863
"2026-01-28T23:52:30",1769640750,12.922417
"2026-01-29T01:52:45",1769647965,12.871440
"2026-01-29T03:53:01",1769655181,12.794976
"2026-01-29T05:53:17",1769662397,12.752496
"2026-01-29T07:53:32",1769669612,12.718512
"2026-01-29T09:53:48",1769676828,12.693023
"2026-01-29T11:54:03",1769684043,12.735503
"2026-01-29T13:54:19",1769691259,12.739752
"2026-01-29T15:54:34",1769698474,13.003128
"2026-01-29T17:54:50",1769705690,12.833208
"2026-01-29T19:55:06",1769712906,12.710015
"2026-01-29T21:55:21",1769720121,12.688775
"2026-01-29T23:55:37",1769727337,12.765239
"2026-01-30T01:55:52",1769734552,12.680280
"2026-01-30T03:56:08",1769741768,12.688775
"2026-01-30T05:56:24",1769748984,12.688776
"2026-01-30T07:56:39",1769756199,12.710015
"2026-01-30T09:56:55",1769763415,12.676031
"2026-01-30T11:57:10",1769770630,12.901176
"2026-01-30T13:57:26",1769777846,14.778791
"2026-01-30T15:57:41",1769785061,14.107608
"2026-01-30T17:57:57",1769792277,14.077871
"2026-01-30T19:58:12",1769799492,13.300488
"2026-01-30T21:58:28",1769806708,13.015872
"2026-01-30T23:58:44",1769813924,12.930911
"2026-01-31T01:58:59",1769821139,12.892680
"2026-01-31T03:59:15",1769828355,12.803473
"2026-01-31T05:59:30",1769835570,12.765240
"2026-01-31T07:59:46",1769842786,12.735503
"2026-01-31T10:00:02",1769850002,12.722759
"2026-01-31T12:00:17",1769857217,13.156056
"2026-01-31T14:00:33",1769864433,14.681088
"2026-01-31T16:00:48",1769871648,14.133097
"2026-01-31T18:01:04",1769878864,14.077871
"2026-01-31T20:01:19",1769886079,13.393944
"2026-01-31T22:01:35",1769893295,13.037111
"2026-02-01T00:01:50",1769900510,12.939407
"2026-02-01T02:02:06",1769907726,12.918169
"2026-02-01T04:02:22",1769914942,12.837456
"2026-02-01T06:02:37",1769922157,12.833208
"2026-02-01T08:02:53",1769929373,12.794975
"2026-02-01T10:03:08",1769936588,12.731256
"2026-02-01T12:03:24",1769943804,14.778791
"2026-02-01T14:03:39",1769951019,14.116104
"2026-02-01T16:03:55",1769958235,14.133097
"2026-02-01T18:04:11",1769965451,14.141592
"2026-02-01T20:04:26",1769972666,13.457663
"2026-02-01T22:04:42",1769979882,13.049855
"2026-02-02T00:04:57",1769987097,12.952151
"2026-02-02T02:05:13",1769994313,12.918169
"2026-02-02T04:05:28",1770001528,12.854448
"2026-02-02T06:05:44",1770008744,12.816217
"2026-02-02T08:06:00",1770015960,12.803472
"2026-02-02T10:06:15",1770023175,12.777983
"2026-02-02T12:06:31",1770030391,14.774544
"2026-02-02T14:06:46",1770037606,14.111856
"2026-02-02T16:07:02",1770044822,14.103360
"2026-02-02T18:07:17",1770052037,14.150088
"2026-02-02T20:07:33",1770059253,13.661568
"2026-02-02T22:07:49",1770066469,13.151808
"2026-02-03T00:08:04",1770073684,12.973392
"2026-02-03T02:08:20",1770080900,12.909673
"2026-02-03T04:08:35",1770088115,12.871440
"2026-02-03T06:08:51",1770095331,12.811969
"2026-02-03T08:09:07",1770102547,12.748247
"2026-02-03T10:09:22",1770109762,12.735503
"2026-02-03T12:09:38",1770116978,14.812777
"2026-02-03T14:09:53",1770124193,14.116104
"2026-02-03T16:10:09",1770131409,14.137344
"2026-02-03T18:10:24",1770138624,14.158585
"2026-02-03T20:10:40",1770145840,13.716792
"2026-02-03T22:10:55",1770153055,13.181543
"2026-02-04T00:11:11",1770160271,12.947904
"2026-02-04T02:11:27",1770167487,12.854448
"2026-02-04T04:11:42",1770174702,12.854448
"2026-02-04T06:11:58",1770181918,12.811968
"2026-02-04T08:12:13",1770189133,12.722759
"2026-02-04T10:12:29",1770196349,12.731256
"2026-02-04T12:12:45",1770203565,14.014153
"2026-02-04T14:13:00",1770210780,14.804280
"2026-02-04T16:13:16",1770217996,14.137344
"2026-02-04T18:13:31",1770225211,14.145841
"2026-02-04T20:13:47",1770232427,13.729536
"2026-02-04T22:14:02",1770239642,13.177295
"2026-02-05T00:14:18",1770246858,12.960648
"2026-02-05T02:14:33",1770254073,12.909673
"2026-02-05T04:14:49",1770261289,12.862944
"2026-02-05T06:15:05",1770268505,12.837456
"2026-02-05T08:15:20",1770275720,12.743999
"2026-02-05T10:15:36",1770282936,12.714263
"2026-02-05T12:15:51",1770290151,12.918169
"2026-02-05T14:16:07",1770297367,14.770296
"2026-02-05T16:16:22",1770304582,14.141592
"2026-02-05T18:16:38",1770311798,14.103360
"2026-02-05T20:16:54",1770319014,13.869720
"2026-02-05T22:17:09",1770326229,13.236768
"2026-02-06T00:17:25",1770333445,12.977640
"2026-02-06T02:17:40",1770340660,12.913920
"2026-02-06T04:17:56",1770347876,12.828959
"2026-02-06T06:18:12",1770355092,12.752496
"2026-02-06T08:18:27",1770362307,12.727007
"2026-02-06T10:18:43",1770369523,12.701519
"2026-02-06T12:18:58",1770376738,13.279248
"2026-02-06T14:19:14",1770383954,14.825521
"2026-02-06T16:19:29",1770391169,14.133097
"2026-02-06T18:19:45",1770398385,14.107608
"2026-02-06T20:20:01",1770405601,13.873968
"2026-02-06T22:20:16",1770412816,13.300488
"2026-02-07T00:20:32",1770420032,13.024366
"2026-02-07T02:20:47",1770427247,12.892680
"2026-02-07T04:21:03",1770434463,12.837456
"2026-02-07T06:21:19",1770441679,12.786480
"2026-02-07T08:21:34",1770448894,12.748247
"2026-02-07T10:21:50",1770456110,12.722759
"2026-02-07T12:22:05",1770463325,13.491648
"2026-02-07T14:22:21",1770470541,14.834015
"2026-02-07T16:22:36",1770477756,14.141592
"2026-02-07T18:22:52",1770484972,14.128848
"2026-02-07T20:23:07",1770492187,14.026896
"2026-02-07T22:23:23",1770499403,13.313232
"2026-02-08T00:23:39",1770506619,13.032863
"2026-02-08T02:23:54",1770513834,12.909673
"2026-02-08T04:24:10",1770521050,12.854448
"2026-02-08T06:24:25",1770528265,12.799224
"2026-02-08T08:24:41",1770535481,12.777983
"2026-02-08T10:24:57",1770542697,12.765240
"2026-02-08T12:25:12",1770549912,13.381200
"2026-02-08T14:25:28",1770557128,14.774544
"2026-02-08T16:25:43",1770564343,14.116104
"2026-02-08T18:25:59",1770571559,14.128848
"2026-02-08T20:26:14",1770578774,13.946184
"2026-02-08T22:26:30",1770585990,13.321729
"2026-02-09T00:26:46",1770593206,13.037111
"2026-02-09T02:27:01",1770600421,12.918167
"2026-02-09T04:27:17",1770607637,12.862944
"2026-02-09T06:27:32",1770614852,12.841703
"2026-02-09T08:27:48",1770622068,12.777983
"2026-02-09T10:28:03",1770629283,12.739752
"2026-02-09T12:28:19",1770636499,12.854448
"2026-02-09T14:28:35",1770643715,14.791536
"2026-02-09T16:28:50",1770650930,14.128848
"2026-02-09T18:29:06",1770658146,14.137344
"2026-02-09T20:29:21",1770665361,14.014153
"2026-02-09T22:29:37",1770672577,13.347216
"2026-02-10T00:29:53",1770679793,13.049855
"2026-02-10T02:30:08",1770687008,12.888433
"2026-02-10T04:30:24",1770694224,12.837456
"2026-02-10T06:30:39",1770701439,12.786480
"2026-02-10T08:30:55",1770708655,12.727007
"2026-02-10T10:31:10",1770715870,12.739752
"2026-02-10T12:31:26",1770723086,13.347216
"2026-02-10T14:31:42",1770730302,14.795784
"2026-02-10T16:31:57",1770737517,14.120352
"2026-02-10T18:32:13",1770744733,14.116104
"2026-02-10T20:32:28",1770751948,14.086368
"2026-02-10T22:32:44",1770759164,13.436422
"2026-02-11T00:32:59",1770766379,13.079592
"2026-02-11T02:33:15",1770773595,12.947904
"2026-02-11T04:33:31",1770780811,12.854448
"2026-02-11T06:33:46",1770788026,12.828959
"2026-02-11T08:34:02",1770795242,12.752496
"2026-02-11T10:34:17",1770802457,12.722759
